Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2016-08-28,TOR,MIN,RDICKEY-R,KGIBSON-R,-196,176,-172,152,1,0,73,310,275,45,77,20,1,12,43,32,0,60,0,0,3,5,2,2,85,332,307,33,67,16,2,7,32,19,0,70,2,0,4,6,4,0,31.0,8.0,67.30000000000001,77.0,42.0,39.0,23.0,67.0,9.0,2.0,188.28,269.0,12.0,0.0,1.0,13.0,6.0,4.0,1.0,1.0,300.0,1181.0,20.009999999999998,5.410000000000001,2.95,15.11,7.590000000000001,1.2600000000000002,44.758,8.886999999999999,253.20000000000002,38.58,38.0,9.0,70.70000000000002,104.0,73.0,69.0,35.0,55.0,14.0,4.0,inf,323.0,28.0,1.0,2.0,11.0,1.0,4.0,0.0,0.0,364.0,1373.0,23.500000000000007,5.720000000000001,3.81,19.769999999999996,8.959999999999999,1.6300000000000006,73.76,13.153000000000002,242.60000000000005,22.56,0.1935483870967742,0.1032258064516129,109,310,0.35161290322580646,44,135,275,0.4909090909090909,0.21084337349397592,0.0572289156626506,88,332,0.26506024096385544,42,108,307,0.3517915309446254,0.22333333333333333,0.07666666666666666,102.0,300.0,0.34,56.0,116.0,269.0,0.4312267657992565,0.1510989010989011,0.09615384615384616,143.0,363.0,0.3939393939393939,61.0,176.0,323.0,0.544891640866873
2016-08-28,DET,LAA,ASANCHEZ-R,TSKAGGS-L,-150,135,-142,127,0,1,95,339,305,49,86,19,0,13,48,30,2,61,3,0,1,11,2,2,85,325,297,30,76,11,0,7,28,23,2,63,4,0,1,7,3,2,33.0,9.0,78.2,75.0,38.0,38.0,20.0,67.0,10.0,3.0,151.63,311.0,13.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0,335.0,1320.0,20.859999999999996,6.129999999999999,3.4199999999999995,14.71,7.290000000000001,4.37,43.38100000000001,7.2650000000000015,280.59999999999997,38.5,33.0,9.0,75.50000000000001,80.0,34.0,32.0,25.0,51.0,13.0,0.0,122.59,306.0,23.0,0.0,0.0,6.0,3.0,4.0,3.0,0.0,334.0,1299.0,21.930000000000007,5.650000000000001,3.1599999999999997,16.950000000000003,8.47,2.12,39.94100000000001,8.135000000000002,200.10000000000005,19.9,0.17994100294985252,0.08849557522123894,119,339,0.35103244837758113,54,144,305,0.4721311475409836,0.19384615384615383,0.07076923076923076,103,325,0.3169230769230769,58,108,297,0.36363636363636365,0.2,0.05970149253731343,98.0,335.0,0.29253731343283584,49.0,124.0,311.0,0.3987138263665595,0.15269461077844312,0.0748502994011976,105.0,334.0,0.3143712574850299,44.0,142.0,306.0,0.46405228758169936
2016-08-28,BOS,KAN,ERODRIGUZ-L,YVENTURA-R,-146,131,-150,135,0,1,102,387,350,44,97,18,1,10,41,33,1,85,0,0,4,8,5,1,92,340,304,40,77,21,0,10,38,29,2,68,3,2,2,7,7,2,36.0,10.0,84.70000000000002,75.0,36.0,34.0,27.0,91.0,12.0,4.0,inf,329.0,18.0,0.0,1.0,8.0,1.0,3.0,1.0,0.0,362.0,1399.0,22.23,5.260000000000002,4.78,14.74,5.93,3.86,36.003,7.659999999999999,329.20000000000005,34.53,34.0,9.0,76.80000000000001,73.0,22.0,20.0,18.0,68.0,5.0,2.0,inf,308.0,12.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,330.0,1288.0,21.960000000000004,6.600000000000002,3.38,17.979999999999997,6.820000000000001,2.13,35.522999999999996,7.816000000000001,257.5,35.0,0.21963824289405684,0.08527131782945736,130,387,0.3359173126614987,68,147,350,0.42,0.2,0.08529411764705883,109,338,0.3224852071005917,46,128,304,0.42105263157894735,0.2513812154696133,0.07458563535911603,106.0,361.0,0.29362880886426596,45.0,129.0,329.0,0.39209726443769,0.20606060606060606,0.05454545454545454,93.0,329.0,0.2826747720364742,56.0,100.0,308.0,0.3246753246753247
2016-08-28,HOU,TAM,DFISTER-R,CARCHER-R,-120,110,-117,107,0,1,92,345,307,57,84,20,1,17,56,33,2,76,2,1,2,11,4,2,90,325,299,33,73,21,3,9,30,17,0,90,3,6,0,4,0,2,32.0,9.0,76.9,85.0,44.0,42.0,14.0,71.0,20.0,0.0,171.02,312.0,16.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,330.0,1231.0,21.230000000000004,5.200000000000001,5.09,12.819999999999999,9.430000000000001,0.43,41.145,7.9719999999999995,313.70000000000005,46.0,43.0,9.0,75.40000000000002,75.0,35.0,30.0,34.0,86.0,13.0,0.0,inf,300.0,15.0,0.0,2.0,7.0,3.0,7.0,2.0,1.0,337.0,1420.0,26.090000000000003,7.050000000000001,5.16,15.649999999999999,8.649999999999999,3.17,48.869,8.571000000000002,440.90000000000003,45.76,0.22028985507246376,0.09565217391304348,119,344,0.34593023255813954,46,157,307,0.511400651465798,0.27692307692307694,0.052307692307692305,93,319,0.29153605015673983,40,127,299,0.42474916387959866,0.21515151515151515,0.04242424242424243,99.0,327.0,0.30275229357798167,46.0,167.0,312.0,0.5352564102564102,0.2551928783382789,0.10089020771513353,109.0,337.0,0.32344213649851633,47.0,129.0,300.0,0.43
2016-08-28,CWS,SEA,CRODON-L,TWALKER-R,-125,110,-109,-101,1,0,83,320,294,43,81,14,4,10,43,21,1,56,0,2,3,5,4,2,103,360,332,45,84,16,1,13,43,24,1,74,1,0,3,9,4,1,32.0,9.0,75.2,74.0,36.0,33.0,18.0,76.0,10.0,4.0,inf,304.0,19.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,330.0,1269.0,19.560000000000002,4.569999999999999,3.1100000000000003,16.3,8.56,1.24,52.582,9.415000000000001,229.9,30.67,40.0,10.0,80.80000000000003,99.0,53.0,47.0,29.0,78.0,18.0,2.0,288.22,344.0,17.0,2.0,4.0,7.0,5.0,4.0,4.0,2.0,382.0,1481.0,25.85,6.23,5.129999999999999,15.260000000000002,11.049999999999999,2.36,83.513,13.343,397.00000000000006,38.0,0.175,0.065625,102,318,0.32075471698113206,53,133,294,0.4523809523809524,0.20555555555555555,0.06666666666666667,109,360,0.30277777777777776,54,141,332,0.4246987951807229,0.23030303030303031,0.05454545454545454,96.0,330.0,0.2909090909090909,45.0,123.0,304.0,0.40460526315789475,0.20418848167539266,0.07591623036649214,130.0,380.0,0.34210526315789475,62.0,174.0,344.0,0.5058139534883721
2016-08-28,TEX,CLE,DHOLLAND-L,DSALAZAR-R,-106,-104,106,-116,1,0,84,293,272,35,63,7,0,15,35,20,1,67,1,0,0,4,3,1,101,350,326,31,79,15,2,7,30,14,0,81,7,0,3,14,0,1,27.0,8.0,66.2,62.0,38.0,36.0,19.0,63.0,5.0,6.0,201.52,258.0,14.0,4.0,1.0,3.0,3.0,2.0,1.0,0.0,290.0,1076.0,17.65,4.7299999999999995,3.7399999999999998,12.360000000000001,7.08,1.5500000000000003,41.848,8.203,256.0,23.67,37.0,10.0,82.50000000000001,83.0,45.0,38.0,29.0,102.0,11.0,0.0,123.0,335.0,15.0,1.0,1.0,7.0,2.0,1.0,1.0,0.0,367.0,1414.0,24.42,7.09,4.25,15.570000000000002,11.519999999999998,3.92,45.796,9.454,419.7,45.5,0.22866894197952217,0.06825938566552901,84,293,0.28668941979522183,41,115,272,0.4227941176470588,0.23142857142857143,0.04,100,350,0.2857142857142857,55,119,326,0.36503067484662577,0.21724137931034482,0.06551724137931035,87.0,286.0,0.3041958041958042,39.0,99.0,258.0,0.38372093023255816,0.2779291553133515,0.07901907356948229,112.0,366.0,0.30601092896174864,56.0,133.0,335.0,0.3970149253731343
2016-08-28,STL,OAK,JGARCIA-L,ATRIGGS-R,-185,165,-151,136,0,1,89,312,287,38,82,11,1,17,37,20,1,67,3,0,2,8,2,1,79,296,267,31,63,13,1,7,28,23,0,64,2,1,3,6,0,0,33.0,8.0,69.5,71.0,29.0,24.0,24.0,71.0,8.0,2.0,108.06,275.0,14.0,1.0,4.0,12.0,2.0,2.0,1.0,0.0,306.0,1150.0,21.290000000000003,6.250000000000001,2.58,16.22,9.569999999999999,2.13,52.607000000000006,10.927000000000001,311.7,34.67,29.0,8.0,65.50000000000001,55.0,18.0,17.0,10.0,58.0,7.0,1.0,39.410000000000004,253.0,11.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,265.0,1030.0,19.480000000000008,4.930000000000001,3.68,12.640000000000002,7.74,2.93,25.83,5.544,248.1,21.0,0.21474358974358973,0.0641025641025641,105,312,0.33653846153846156,53,146,287,0.5087108013937283,0.21621621621621623,0.0777027027027027,88,295,0.2983050847457627,42,99,267,0.3707865168539326,0.23202614379084968,0.0784313725490196,97.0,303.0,0.3201320132013201,48.0,111.0,275.0,0.4036363636363636,0.2188679245283019,0.03773584905660377,66.0,265.0,0.2490566037735849,37.0,87.0,253.0,0.3438735177865613
2016-08-29,PHI,WAS,JTHOMPSON-R,TROARK-R,175,-200,175,-195,0,1,86,292,269,23,64,14,1,8,23,16,3,75,3,3,1,5,1,1,107,400,363,55,105,17,1,15,52,29,0,90,3,3,2,8,10,2,33.0,8.0,68.9,80.0,49.0,49.0,22.0,66.0,18.0,1.0,258.02000000000004,282.0,14.0,2.0,1.0,7.0,3.0,3.0,0.0,0.0,309.0,1218.0,21.97,4.990000000000001,4.180000000000001,10.530000000000001,10.620000000000001,2.41,49.577,8.861,277.20000000000005,31.159999999999997,43.0,10.0,82.50000000000001,93.0,63.0,53.0,35.0,84.0,15.0,6.0,302.99999999999994,359.0,25.0,1.0,5.0,7.0,2.0,1.0,0.0,0.0,403.0,1565.0,27.779999999999998,7.559999999999999,4.28,19.840000000000003,8.57,2.9,78.496,11.054,364.59999999999997,30.5,0.2568493150684932,0.0547945205479452,83,289,0.28719723183391005,41,104,269,0.38661710037174724,0.225,0.0725,137,397,0.345088161209068,72,169,363,0.465564738292011,0.21359223300970873,0.07119741100323625,103.0,308.0,0.3344155844155844,46.0,152.0,282.0,0.5390070921985816,0.20843672456575682,0.08684863523573201,134.0,402.0,0.3333333333333333,52.0,165.0,359.0,0.4596100278551532
2016-08-29,NYM,MIA,RMONTERO-R,JFERNANDZ-R,140,-160,141,-156,1,0,97,343,312,52,90,19,0,16,51,25,4,71,1,2,3,11,4,0,101,335,305,25,78,9,0,5,21,23,2,54,3,3,1,11,1,1,39.0,9.0,72.7,86.0,41.0,37.0,25.0,69.0,11.0,3.0,inf,304.0,15.0,3.0,4.0,8.0,1.0,2.0,3.0,0.0,336.0,1303.0,26.06,6.189999999999999,4.8,16.08,12.42,2.3500000000000005,73.78999999999999,14.049000000000001,326.5,29.340000000000003,40.0,9.0,77.50000000000001,64.0,24.0,19.0,27.0,77.0,5.0,2.0,59.2,293.0,13.0,1.0,4.0,6.0,3.0,6.0,5.0,2.0,329.0,1371.0,24.999999999999996,6.579999999999998,3.8800000000000003,16.400000000000002,11.86,1.8399999999999999,41.648999999999994,9.628,343.2,28.0,0.20699708454810495,0.0728862973760933,116,341,0.34017595307917886,55,157,312,0.5032051282051282,0.16119402985074627,0.06865671641791045,104,332,0.3132530120481928,64,102,305,0.3344262295081967,0.20535714285714285,0.0744047619047619,114.0,333.0,0.34234234234234234,57.0,140.0,304.0,0.4605263157894737,0.23404255319148937,0.08206686930091185,93.0,325.0,0.28615384615384615,45.0,94.0,293.0,0.32081911262798635
2016-08-29,MIL,STL,ZDAVIES-R,CMARTINEZ-R,125,-140,119,-134,0,1,112,372,329,44,78,22,1,15,43,38,3,100,3,1,1,9,13,2,99,346,320,42,90,14,1,18,41,20,1,77,3,0,3,8,2,1,41.0,10.0,85.5,91.0,48.0,40.0,36.0,70.0,12.0,3.0,154.73,358.0,18.0,0.0,3.0,4.0,0.0,10.0,0.0,0.0,398.0,1530.0,25.309999999999995,6.339999999999999,3.28,19.200000000000003,10.280000000000001,4.430000000000001,56.199999999999996,9.213000000000003,253.9,28.839999999999996,37.0,9.0,77.8,80.0,36.0,31.0,26.0,80.0,10.0,3.0,168.49,310.0,17.0,1.0,5.0,14.0,2.0,2.0,2.0,0.0,344.0,1276.0,23.860000000000003,6.74,3.36,19.02,10.569999999999999,2.1799999999999997,62.75000000000001,12.205000000000002,373.4,41.67,0.26881720430107525,0.10215053763440861,119,371,0.32075471698113206,40,147,329,0.44680851063829785,0.22254335260115607,0.057803468208092484,113,346,0.3265895953757225,57,160,320,0.5,0.17587939698492464,0.09045226130653267,130.0,397.0,0.327455919395466,61.0,145.0,358.0,0.40502793296089384,0.23255813953488372,0.0755813953488372,109.0,341.0,0.3196480938416422,52.0,129.0,310.0,0.4161290322580645
2016-08-29,CUB,PIT,JARRIETA-R,SBRAULT-L,-270,235,-240,210,1,0,99,358,321,43,86,11,2,14,41,28,2,74,1,5,3,7,2,1,116,377,339,40,81,16,1,9,37,30,3,80,2,4,2,4,6,1,35.0,9.0,75.9,65.0,35.0,28.0,28.0,92.0,7.0,2.0,192.57999999999998,296.0,15.0,2.0,1.0,7.0,3.0,5.0,3.0,2.0,330.0,1355.0,22.430000000000003,6.33,4.9499999999999975,17.169999999999998,9.080000000000002,2.06,51.562000000000005,9.588000000000001,466.79999999999995,38.25,38.0,10.0,88.2,74.0,33.0,29.0,27.0,81.0,14.0,4.0,102.02,334.0,15.0,1.0,5.0,10.0,2.0,7.0,0.0,0.0,370.0,1301.0,25.53,6.63,5.610000000000001,16.880000000000003,9.070000000000002,3.2600000000000002,45.607,6.561,365.0,35.17,0.20670391061452514,0.0782122905027933,115,353,0.32577903682719545,59,143,321,0.4454828660436137,0.21220159151193635,0.07957559681697612,113,373,0.30294906166219837,55,126,339,0.37168141592920356,0.2787878787878788,0.08484848484848485,95.0,329.0,0.2887537993920973,41.0,105.0,296.0,0.3547297297297297,0.21891891891891893,0.07297297297297298,105.0,367.0,0.28610354223433243,44.0,133.0,334.0,0.39820359281437123
2016-08-29,COL,LOS,JGRAY-R,KMAEDA-R,125,-140,112,-122,1,0,100,365,331,46,86,18,1,13,41,28,2,76,4,0,2,4,4,0,117,372,333,43,81,10,1,13,42,30,2,87,4,1,4,5,1,1,38.0,9.0,76.10000000000001,84.0,51.0,48.0,33.0,83.0,14.0,1.0,285.8999999999999,312.0,14.0,2.0,1.0,9.0,2.0,9.0,0.0,1.0,352.0,1402.0,23.689999999999998,5.88,4.78,13.98,13.880000000000003,0.9000000000000001,67.868,11.904000000000002,355.2,52.51,51.0,10.0,82.70000000000002,97.0,46.0,44.0,37.0,79.0,9.0,0.0,253.38000000000002,351.0,15.0,2.0,3.0,7.0,1.0,2.0,3.0,1.0,391.0,1576.0,34.43,8.290000000000003,6.090000000000001,20.49,13.680000000000003,5.240000000000001,82.758,14.539000000000001,381.1000000000001,23.08,0.20821917808219179,0.07671232876712329,118,365,0.3232876712328767,54,145,331,0.4380664652567976,0.23387096774193547,0.08064516129032258,115,371,0.30997304582210244,57,132,333,0.3963963963963964,0.23579545454545456,0.09375,118.0,348.0,0.3390804597701149,54.0,144.0,312.0,0.46153846153846156,0.2020460358056266,0.09462915601023018,134.0,389.0,0.3444730077120823,71.0,143.0,351.0,0.4074074074074074
2016-08-29,BAL,TOR,WMILEY-L,MESTRADA-R,110,-120,127,-142,0,1,105,374,346,49,85,16,0,21,46,23,0,83,4,0,1,2,1,1,82,349,309,54,90,24,1,16,52,36,0,62,0,0,4,7,2,2,39.0,10.0,82.10000000000001,125.0,75.0,73.0,36.0,75.0,19.0,6.0,442.83,373.0,27.0,0.0,0.0,10.0,0.0,8.0,4.0,0.0,415.0,1605.0,24.58,5.620000000000001,3.789999999999999,18.619999999999997,10.590000000000002,2.02,92.59899999999999,14.357000000000001,314.80000000000007,22.5,36.0,9.0,75.60000000000001,87.0,48.0,43.0,27.0,76.0,9.0,2.0,201.78,306.0,13.0,0.0,1.0,14.0,6.0,4.0,1.0,1.0,341.0,1330.0,22.94,6.260000000000002,3.3600000000000003,18.009999999999998,9.19,1.6600000000000001,53.258,10.786999999999999,314.70000000000005,42.25,0.22192513368983957,0.06149732620320856,112,374,0.2994652406417112,48,164,346,0.47398843930635837,0.17765042979942694,0.10315186246418338,126,349,0.36103151862464183,49,164,309,0.5307443365695793,0.18072289156626506,0.08674698795180723,167.0,415.0,0.40240963855421685,79.0,209.0,373.0,0.5603217158176944,0.22287390029325513,0.07917888563049853,116.0,341.0,0.34017595307917886,65.0,127.0,306.0,0.4150326797385621
2016-08-29,BOS,TAM,RPORCELLO-R,MANDRIESE-R,-220,195,-171,151,1,0,98,385,348,45,97,18,1,10,43,33,1,84,0,0,4,11,5,1,99,369,341,43,88,24,3,12,39,19,0,94,3,6,0,4,1,2,36.0,10.0,85.00000000000001,75.0,42.0,40.0,29.0,89.0,13.0,4.0,inf,333.0,18.0,1.0,1.0,8.0,1.0,3.0,1.0,0.0,369.0,1432.0,22.37,5.190000000000001,4.640000000000001,15.33,5.470000000000001,4.26,35.203,7.430000000000001,321.90000000000003,34.28,46.0,10.0,84.40000000000002,82.0,39.0,34.0,37.0,99.0,14.0,1.0,inf,335.0,15.0,0.0,2.0,7.0,3.0,7.0,2.0,1.0,376.0,1576.0,27.970000000000002,7.4,5.640000000000001,17.240000000000002,9.28,3.42,53.726,9.535000000000002,480.8,51.76,0.21818181818181817,0.08571428571428572,130,385,0.33766233766233766,68,147,348,0.4224137931034483,0.25474254742547425,0.051490514905149054,110,363,0.30303030303030304,49,154,341,0.45161290322580644,0.24119241192411925,0.07859078590785908,108.0,367.0,0.29427792915531337,43.0,134.0,333.0,0.4024024024024024,0.2632978723404255,0.09840425531914894,120.0,376.0,0.3191489361702128,53.0,139.0,335.0,0.41492537313432837
2016-08-29,CLE,MIN,TBAUER-R,HSANTIAGO-L,-185,165,-195,175,1,0,101,349,324,27,73,10,2,7,26,16,0,81,7,0,2,12,2,1,85,341,313,38,72,17,2,6,37,22,0,70,2,0,4,6,3,0,35.0,10.0,80.8,82.0,43.0,36.0,28.0,104.0,11.0,1.0,97.13,332.0,12.0,1.0,1.0,7.0,2.0,2.0,1.0,0.0,363.0,1391.0,23.110000000000003,6.649999999999998,3.9199999999999995,15.540000000000001,9.84,3.9899999999999998,40.959,8.543000000000001,391.59999999999997,46.17,39.0,9.0,70.7,110.0,74.0,70.0,36.0,49.0,17.0,3.0,inf,327.0,30.0,1.0,2.0,12.0,2.0,4.0,0.0,0.0,369.0,1402.0,23.660000000000007,5.88,3.7000000000000006,18.75,10.5,1.5300000000000002,81.626,13.995000000000001,245.7,22.56,0.23209169054441262,0.045845272206303724,96,349,0.27507163323782235,54,108,324,0.3333333333333333,0.20527859237536658,0.06451612903225806,96,341,0.28152492668621704,47,111,313,0.3546325878594249,0.2865013774104683,0.07713498622589532,111.0,363.0,0.30578512396694213,58.0,129.0,332.0,0.3885542168674699,0.13279132791327913,0.0975609756097561,149.0,368.0,0.4048913043478261,62.0,193.0,327.0,0.5902140672782875
2016-08-29,DET,CWS,MBOYD-L,JSHIELDS-R,-215,190,-200,175,1,0,93,337,303,45,80,20,0,13,44,31,2,65,3,0,0,11,2,2,83,317,291,43,80,13,5,10,43,18,1,52,3,1,4,4,5,2,33.0,9.0,76.8,77.0,40.0,40.0,16.0,69.0,10.0,5.0,140.07,309.0,14.0,4.0,0.0,5.0,3.0,2.0,0.0,0.0,333.0,1292.0,21.51,6.249999999999999,3.5099999999999993,13.700000000000003,7.9,4.2700000000000005,39.876,8.21,300.3,35.5,33.0,9.0,76.10000000000001,69.0,32.0,30.0,18.0,77.0,11.0,3.0,inf,304.0,14.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,328.0,1268.0,21.180000000000003,4.7,3.0100000000000002,16.049999999999997,8.120000000000001,1.55,46.74900000000001,8.221,231.4,34.67,0.19287833827893175,0.09198813056379822,114,337,0.33827893175074186,47,139,303,0.45874587458745875,0.1640378548895899,0.056782334384858045,101,316,0.31962025316455694,52,133,291,0.4570446735395189,0.2072072072072072,0.04804804804804805,98.0,333.0,0.29429429429429427,49.0,129.0,309.0,0.4174757281553398,0.2347560975609756,0.054878048780487805,90.0,328.0,0.27439024390243905,43.0,118.0,304.0,0.3881578947368421
2016-08-29,TEX,SEA,YDARVISH-R,HIWAKUMA-R,-155,140,-164,144,1,0,93,325,300,37,68,7,0,15,37,23,1,77,2,0,0,5,4,1,104,358,331,42,83,14,2,11,40,23,1,77,1,0,3,9,4,1,31.0,9.0,75.2,68.0,39.0,37.0,22.0,71.0,5.0,7.0,203.02,289.0,14.0,4.0,1.0,4.0,3.0,4.0,1.0,0.0,325.0,1209.0,20.019999999999996,5.31,4.119999999999999,14.090000000000002,7.7700000000000005,1.6100000000000003,47.515,9.286,290.5,24.67,39.0,10.0,80.80000000000001,94.0,51.0,46.0,28.0,79.0,17.0,5.0,250.05999999999997,339.0,17.0,3.0,3.0,6.0,6.0,5.0,4.0,2.0,380.0,1471.0,25.319999999999997,6.150000000000001,5.35,14.120000000000003,11.04,2.53,75.69500000000001,12.549999999999999,398.1,38.0,0.23692307692307693,0.07076923076923076,93,325,0.28615384615384615,46,120,300,0.4,0.21508379888268156,0.06424581005586592,107,358,0.2988826815642458,56,134,331,0.40483383685800606,0.21846153846153846,0.06769230769230769,97.0,321.0,0.30218068535825543,45.0,105.0,289.0,0.3633217993079585,0.20789473684210527,0.07368421052631578,127.0,378.0,0.335978835978836,57.0,168.0,339.0,0.49557522123893805
2016-08-29,HOU,OAK,JMUSGROVE-R,SMANAEA-L,-155,140,-177,157,1,0,94,349,308,56,84,19,1,16,55,35,2,78,3,1,2,11,4,2,90,334,302,38,72,16,1,9,35,25,1,73,3,1,3,8,0,1,33.0,9.0,77.2,82.0,41.0,37.0,15.0,70.0,17.0,0.0,188.67,314.0,17.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,332.0,1256.0,21.96,5.1800000000000015,4.99,13.32,9.330000000000002,0.67,47.616,7.602,301.2000000000001,45.0,33.0,9.0,74.50000000000001,63.0,22.0,21.0,10.0,68.0,8.0,1.0,52.910000000000004,286.0,14.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,299.0,1164.0,22.22000000000001,5.650000000000001,4.15,13.88,9.129999999999999,3.2,30.497,6.7749999999999995,278.1,21.0,0.22349570200573066,0.10028653295128939,122,348,0.3505747126436782,48,153,308,0.4967532467532468,0.218562874251497,0.0748502994011976,100,333,0.3003003003003003,46,117,302,0.38741721854304634,0.21084337349397592,0.045180722891566265,97.0,329.0,0.2948328267477204,46.0,154.0,314.0,0.49044585987261147,0.22742474916387959,0.033444816053511704,74.0,299.0,0.24749163879598662,41.0,101.0,286.0,0.3531468531468531
2016-08-29,KAN,NYY,DGEE-R,MPINEDA-R,-107,-103,110,-125,1,0,93,349,310,42,80,20,1,10,41,30,2,62,3,3,3,7,7,2,89,363,331,54,100,21,0,17,53,25,2,70,3,1,3,6,7,0,36.0,9.0,76.10000000000001,77.0,25.0,22.0,21.0,64.0,5.0,2.0,inf,310.0,12.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,335.0,1346.0,23.150000000000002,6.960000000000003,3.4699999999999993,19.509999999999998,7.45,2.46,40.117999999999995,8.789000000000001,272.0,31.5,34.0,9.0,74.8,69.0,25.0,25.0,17.0,74.0,11.0,2.0,106.24,295.0,7.0,1.0,0.0,4.0,0.0,1.0,3.0,0.0,314.0,1229.0,22.039999999999996,6.290000000000001,3.460000000000001,15.620000000000001,4.9799999999999995,4.989999999999999,40.707,8.145,270.7,43.0,0.17765042979942694,0.08595988538681948,113,346,0.3265895953757225,49,132,310,0.4258064516129032,0.1928374655647383,0.06887052341597796,128,362,0.35359116022099446,62,172,331,0.5196374622356495,0.191044776119403,0.0626865671641791,100.0,334.0,0.2994011976047904,60.0,104.0,310.0,0.33548387096774196,0.2356687898089172,0.054140127388535034,88.0,314.0,0.2802547770700637,50.0,111.0,295.0,0.376271186440678
