Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2017-09-24,TOR,NYY,MSTROMAN-R,JGARCIA-L,-150,135,-115,105,1,0,105,332,296,39,60,14,0,13,38,32,2,76,1,1,2,3,1,0,95,346,299,58,85,18,2,17,55,37,3,62,3,0,6,5,9,1,44.0,9.0,75.3,76.0,45.0,42.0,31.0,57.0,15.0,1.0,257.14,303.0,13.0,0.0,0.0,8.0,3.0,8.0,2.0,0.0,339.0,1263.0,28.130000000000013,6.1499999999999995,5.119999999999999,19.090000000000003,8.999999999999998,5.36,60.803999999999995,8.351,262.8,25.58,34.0,9.0,77.2,59.0,31.0,29.0,27.0,88.0,11.0,1.0,111.19,294.0,8.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,323.0,1256.0,21.830000000000002,5.69,5.51,12.47,6.340000000000001,2.0100000000000002,40.723,5.619000000000001,375.3,40.58,0.2289156626506024,0.0963855421686747,93,331,0.2809667673716012,33,113,296,0.38175675675675674,0.1791907514450867,0.1069364161849711,125,345,0.36231884057971014,48,158,299,0.5284280936454849,0.168141592920354,0.09144542772861357,108.0,338.0,0.31952662721893493,48.0,134.0,303.0,0.44224422442244227,0.2724458204334365,0.08359133126934984,87.0,322.0,0.2701863354037267,40.0,100.0,294.0,0.3401360544217687
2017-09-24,DET,MIN,BFARMER-R,JBERRIOS-R,150,-170,175,-195,0,1,104,379,350,47,93,20,4,16,45,26,2,67,2,0,1,5,4,2,104,389,347,56,88,14,0,12,53,34,1,79,4,2,2,6,9,1,56.0,10.0,80.2,121.0,78.0,75.0,40.0,85.0,13.0,6.0,inf,384.0,21.0,0.0,0.0,5.0,5.0,12.0,1.0,0.0,435.0,1736.0,34.87,9.69,5.03,20.299999999999997,16.869999999999997,3.6800000000000006,116.27400000000002,20.123,429.29999999999995,39.92,48.0,10.0,78.90000000000003,87.0,46.0,45.0,34.0,78.0,15.0,2.0,inf,345.0,18.0,2.0,4.0,5.0,3.0,6.0,1.0,0.0,386.0,1485.0,30.650000000000002,7.05,5.47,21.95,9.74,2.0700000000000003,71.64500000000001,11.628,361.8,25.85,0.17678100263852242,0.06860158311345646,121,379,0.31926121372031663,53,169,350,0.4828571428571429,0.20308483290488433,0.08740359897172237,126,387,0.32558139534883723,62,138,347,0.3976945244956772,0.19540229885057472,0.09195402298850575,167.0,435.0,0.3839080459770115,87.0,181.0,384.0,0.4713541666666667,0.20207253886010362,0.08808290155440414,123.0,384.0,0.3203125,52.0,154.0,345.0,0.4463768115942029
2017-09-24,BAL,TAM,CTILLMAN-R,CARCHER-R,103,-113,125,-140,1,0,109,384,350,36,81,18,0,9,33,30,0,106,1,0,3,6,2,1,85,313,283,37,65,9,1,11,34,22,3,74,6,1,1,8,5,5,48.0,10.0,84.00000000000003,98.0,72.0,67.0,39.0,74.0,17.0,5.0,inf,355.0,22.0,1.0,3.0,12.0,4.0,3.0,2.0,0.0,404.0,1576.0,29.129999999999992,7.280000000000002,4.79,22.790000000000003,12.15,2.5,86.11599999999999,14.149999999999999,316.9,41.92,41.0,8.0,72.1,71.0,33.0,28.0,20.0,77.0,6.0,2.0,inf,295.0,13.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,319.0,1248.0,27.74000000000001,7.129999999999999,5.360000000000001,15.55,9.64,2.62,51.659,11.443,390.8,42.17,0.2760416666666667,0.078125,112,384,0.2916666666666667,54,126,350,0.36,0.2364217252396166,0.07028753993610223,93,312,0.2980769230769231,44,109,283,0.38515901060070673,0.18316831683168316,0.09653465346534654,142.0,403.0,0.3523573200992556,58.0,173.0,355.0,0.48732394366197185,0.2413793103448276,0.06269592476489028,93.0,318.0,0.29245283018867924,52.0,102.0,295.0,0.34576271186440677
2017-09-24,HOU,LAA,LMCCULLERS-R,TSKAGGS-L,-160,140,-190,170,0,1,87,318,287,42,74,23,1,8,41,27,1,50,2,1,1,4,4,1,92,303,267,24,52,12,0,11,22,30,0,66,3,0,2,13,4,5,37.0,9.0,78.89999999999999,53.0,20.0,20.0,19.0,88.0,9.0,2.0,inf,288.0,8.0,0.0,1.0,10.0,0.0,6.0,0.0,0.0,309.0,1232.0,25.36,6.6800000000000015,6.15,21.2,4.780000000000001,3.1300000000000003,26.246999999999996,8.25,400.49999999999994,41.33,50.0,9.0,72.00000000000001,70.0,40.0,39.0,19.0,70.0,8.0,2.0,inf,295.0,18.0,1.0,3.0,4.0,4.0,4.0,1.0,0.0,320.0,1275.0,33.38,9.149999999999999,6.769999999999998,16.130000000000003,14.27,5.37,64.7,15.109,438.5,25.83,0.15723270440251572,0.08490566037735849,103,317,0.3249211356466877,42,123,287,0.42857142857142855,0.21782178217821782,0.09900990099009901,85,302,0.2814569536423841,29,97,267,0.36329588014981273,0.284789644012945,0.061488673139158574,74.0,309.0,0.23948220064724918,36.0,88.0,288.0,0.3055555555555556,0.21875,0.059375,91.0,320.0,0.284375,43.0,114.0,295.0,0.3864406779661017
2017-09-24,CWS,KAN,LGIOLITO-R,IKENNEDY-R,101,-111,113,-128,1,0,96,349,318,45,85,13,0,9,42,24,1,79,4,0,3,5,10,1,98,349,326,44,92,19,0,9,40,19,1,68,1,0,3,12,7,1,40.0,9.0,70.90000000000002,84.0,48.0,43.0,26.0,51.0,12.0,2.0,inf,306.0,19.0,4.0,1.0,5.0,1.0,3.0,2.0,1.0,336.0,1280.0,25.349999999999998,7.239999999999999,4.06,15.819999999999999,9.41,3.91,65.321,10.686,267.8,23.5,42.0,9.0,72.10000000000002,68.0,36.0,32.0,24.0,58.0,7.0,4.0,inf,287.0,18.0,0.0,1.0,8.0,5.0,2.0,1.0,0.0,320.0,1219.0,27.210000000000004,5.319999999999999,5.6,18.599999999999998,9.870000000000001,5.37,43.957,10.038,306.80000000000007,12.16,0.22636103151862463,0.06876790830945559,113,349,0.3237822349570201,63,125,318,0.39308176100628933,0.19484240687679083,0.054441260744985676,112,349,0.3209169054441261,64,138,326,0.4233128834355828,0.15178571428571427,0.07738095238095238,112.0,335.0,0.33432835820895523,49.0,147.0,306.0,0.4803921568627451,0.18125,0.075,96.0,320.0,0.3,43.0,107.0,287.0,0.37282229965156793
2017-09-24,OAK,TEX,JCOTTON-R,MPEREZ-L,-116,106,-113,103,1,0,96,339,302,40,71,14,0,15,39,28,0,90,5,1,3,4,2,0,97,318,293,30,59,11,0,7,29,17,0,96,2,0,6,2,1,2,42.0,9.0,72.00000000000001,70.0,28.0,26.0,25.0,66.0,7.0,2.0,186.22,300.0,19.0,1.0,2.0,4.0,2.0,5.0,0.0,0.0,330.0,1291.0,27.06,6.32,5.48,17.26,11.649999999999999,0.5499999999999999,60.622,10.971000000000002,400.80000000000007,20.33,38.0,9.0,70.0,61.0,35.0,34.0,36.0,54.0,12.0,4.0,inf,278.0,10.0,0.0,0.0,8.0,2.0,6.0,3.0,1.0,320.0,1237.0,23.430000000000003,5.8100000000000005,4.59,14.63,10.250000000000002,2.04,66.44,8.811000000000002,260.8,25.22,0.26548672566371684,0.08259587020648967,104,338,0.3076923076923077,42,130,302,0.4304635761589404,0.3018867924528302,0.05345911949685535,78,318,0.24528301886792453,41,91,293,0.310580204778157,0.2,0.07575757575757576,97.0,329.0,0.2948328267477204,43.0,112.0,300.0,0.37333333333333335,0.16875,0.1125,101.0,320.0,0.315625,39.0,107.0,278.0,0.38489208633093525
2017-09-24,SEA,CLE,MLEAKE-R,CKLUBER-R,195,-220,185,-210,0,1,99,335,300,35,75,11,0,11,33,33,0,72,2,0,0,12,4,2,98,341,309,45,84,19,1,12,44,25,3,58,1,0,6,8,4,1,39.0,9.0,73.10000000000001,81.0,51.0,46.0,19.0,77.0,13.0,2.0,236.99,312.0,19.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,339.0,1351.0,25.830000000000002,6.819999999999999,4.490000000000001,16.87,6.59,2.9300000000000006,52.665,8.955,322.90000000000003,17.5,44.0,9.0,74.70000000000002,77.0,28.0,28.0,23.0,82.0,8.0,1.0,inf,300.0,16.0,0.0,0.0,16.0,1.0,3.0,4.0,1.0,326.0,1291.0,29.580000000000002,8.17,5.300000000000001,20.3,10.65,2.03,54.440000000000005,12.186,385.5,31.5,0.21492537313432836,0.09850746268656717,110,335,0.3283582089552239,53,119,300,0.39666666666666667,0.17008797653958943,0.07331378299120235,110,341,0.3225806451612903,52,141,309,0.4563106796116505,0.22713864306784662,0.05604719764011799,102.0,339.0,0.3008849557522124,49.0,139.0,312.0,0.44551282051282054,0.25153374233128833,0.0705521472392638,101.0,325.0,0.31076923076923074,53.0,117.0,300.0,0.39
2017-09-24,CIN,BOS,JSTEPHENS-R,DFISTER-R,125,-140,114,-124,0,1,102,321,282,31,60,11,2,13,29,29,2,89,5,2,3,4,1,3,101,383,341,54,82,21,1,9,51,36,4,69,3,0,3,8,2,2,40.0,9.0,76.10000000000001,68.0,45.0,43.0,44.0,65.0,11.0,3.0,201.51,299.0,21.0,1.0,4.0,3.0,5.0,7.0,1.0,0.0,352.0,1360.0,24.289999999999996,7.010000000000001,3.53,16.01,8.780000000000001,3.6100000000000003,62.564,8.446,242.0,23.57,46.0,9.0,83.0,68.0,24.0,21.0,33.0,103.0,8.0,2.0,92.03,323.0,13.0,1.0,2.0,7.0,3.0,3.0,4.0,0.0,362.0,1465.0,29.97,7.569999999999998,7.929999999999999,14.999999999999998,11.920000000000002,3.6399999999999997,52.157999999999994,11.309000000000001,573.2,42.67,0.2772585669781931,0.09034267912772585,94,319,0.2946708463949843,34,114,282,0.40425531914893614,0.1801566579634465,0.09399477806788512,121,383,0.31592689295039167,51,132,341,0.3870967741935484,0.1846590909090909,0.125,115.0,351.0,0.32763532763532766,35.0,124.0,299.0,0.41471571906354515,0.2845303867403315,0.09116022099447514,103.0,361.0,0.2853185595567867,46.0,107.0,323.0,0.33126934984520123
2017-09-25,NYM,ATL,CFLEXEN-R,LSIMS-R,-115,105,125,-140,0,1,103,342,311,33,80,15,2,7,33,28,0,81,0,3,0,6,9,2,106,313,289,26,66,9,1,7,26,19,3,64,2,1,2,6,4,1,48.0,9.0,72.80000000000004,84.0,47.0,44.0,32.0,66.0,15.0,3.0,405.63,317.0,10.0,5.0,3.0,7.0,1.0,4.0,1.0,1.0,354.0,1407.0,31.02000000000001,7.260000000000001,4.9399999999999995,23.589999999999996,10.33,2.7699999999999996,100.84100000000001,12.291,329.0,27.33,37.0,9.0,76.80000000000001,69.0,33.0,32.0,28.0,77.0,4.0,0.0,inf,296.0,23.0,2.0,1.0,7.0,1.0,4.0,3.0,1.0,327.0,1235.0,24.799999999999997,6.1000000000000005,4.16,18.060000000000002,7.5,1.23,55.58500000000001,8.09,380.6,31.75,0.23684210526315788,0.08187134502923976,108,339,0.3185840707964602,56,120,311,0.3858520900321543,0.20447284345047922,0.06070287539936102,87,312,0.27884615384615385,49,98,289,0.3391003460207612,0.1864406779661017,0.0903954802259887,119.0,353.0,0.3371104815864023,54.0,149.0,317.0,0.47003154574132494,0.23547400611620795,0.0856269113149847,97.0,325.0,0.29846153846153844,40.0,108.0,296.0,0.36486486486486486
2017-09-25,PHI,WAS,ANOLA-R,ACOLE-R,-115,105,-197,177,0,1,110,346,312,35,62,11,1,7,33,29,1,90,2,1,2,8,2,0,102,333,299,35,61,14,3,11,35,30,2,81,3,1,0,4,3,2,48.0,10.0,83.8,73.0,39.0,36.0,31.0,86.0,17.0,4.0,inf,330.0,13.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,368.0,1466.0,30.570000000000004,8.679999999999998,6.130000000000001,19.980000000000004,10.95,3.01,58.300000000000004,9.139000000000001,479.79999999999995,42.17,42.0,9.0,76.50000000000001,64.0,31.0,30.0,20.0,88.0,10.0,5.0,95.87,295.0,13.0,1.0,0.0,3.0,2.0,10.0,1.0,0.0,323.0,1240.0,29.000000000000004,8.14,4.120000000000001,17.580000000000002,9.09,3.6000000000000005,41.257000000000005,8.015,414.5,48.17,0.26011560693641617,0.0838150289017341,93,345,0.26956521739130435,43,96,312,0.3076923076923077,0.24324324324324326,0.09009009009009009,94,332,0.28313253012048195,33,114,299,0.38127090301003347,0.23369565217391305,0.08423913043478261,108.0,367.0,0.29427792915531337,41.0,141.0,330.0,0.42727272727272725,0.2724458204334365,0.06191950464396285,89.0,322.0,0.27639751552795033,40.0,109.0,295.0,0.3694915254237288
2017-09-25,NYM,ATL,SLUGO-R,MFRIED-L,-131,116,-132,117,1,0,103,342,311,33,80,15,2,7,33,28,0,81,0,3,0,6,9,2,106,313,289,26,66,9,1,7,26,19,3,64,2,1,2,6,4,1,48.0,9.0,72.80000000000004,84.0,47.0,44.0,32.0,66.0,15.0,3.0,405.63,317.0,10.0,5.0,3.0,7.0,1.0,4.0,1.0,1.0,354.0,1407.0,31.02000000000001,7.260000000000001,4.9399999999999995,23.589999999999996,10.33,2.7699999999999996,100.84100000000001,12.291,329.0,27.33,37.0,9.0,76.80000000000001,69.0,33.0,32.0,28.0,77.0,4.0,0.0,inf,296.0,23.0,2.0,1.0,7.0,1.0,4.0,3.0,1.0,327.0,1235.0,24.799999999999997,6.1000000000000005,4.16,18.060000000000002,7.5,1.23,55.58500000000001,8.09,380.6,31.75,0.23684210526315788,0.08187134502923976,108,339,0.3185840707964602,56,120,311,0.3858520900321543,0.20447284345047922,0.06070287539936102,87,312,0.27884615384615385,49,98,289,0.3391003460207612,0.1864406779661017,0.0903954802259887,119.0,353.0,0.3371104815864023,54.0,149.0,317.0,0.47003154574132494,0.23547400611620795,0.0856269113149847,97.0,325.0,0.29846153846153844,40.0,108.0,296.0,0.36486486486486486
2017-09-25,STL,CUB,LWEAVER-R,JLESTER-L,-126,111,-145,130,0,1,122,359,313,42,80,18,0,11,40,38,4,66,4,3,1,8,8,1,109,346,298,37,79,13,1,7,37,37,6,78,3,6,2,10,5,3,49.0,9.0,71.4,81.0,48.0,48.0,32.0,78.0,10.0,5.0,330.95,300.0,13.0,3.0,4.0,6.0,6.0,3.0,1.0,1.0,346.0,1303.0,33.710000000000015,8.360000000000001,7.320000000000001,18.58,14.469999999999999,3.0700000000000007,79.042,13.472,430.3,26.82,40.0,9.0,75.80000000000003,68.0,26.0,26.0,24.0,89.0,10.0,5.0,110.13,302.0,7.0,0.0,2.0,9.0,0.0,10.0,2.0,0.0,332.0,1367.0,25.06000000000001,5.819999999999999,6.06,17.72,7.76,3.3500000000000005,56.26800000000001,10.514000000000001,520.3000000000002,39.5,0.18384401114206128,0.10584958217270195,122,356,0.34269662921348315,51,131,313,0.4185303514376997,0.2254335260115607,0.1069364161849711,119,340,0.35,58,115,298,0.3859060402684564,0.2254335260115607,0.09248554913294797,118.0,343.0,0.34402332361516036,55.0,130.0,300.0,0.43333333333333335,0.2680722891566265,0.07228915662650602,97.0,331.0,0.2930513595166163,51.0,105.0,302.0,0.347682119205298
2017-09-25,COL,MIA,TCHATWOOD-R,ODESPAIGNE-R,-165,145,-172,152,0,1,107,336,302,40,82,10,2,9,38,28,2,71,2,3,1,13,6,3,101,365,324,64,101,19,2,15,61,32,2,69,2,3,4,6,4,2,47.0,9.0,69.60000000000002,71.0,26.0,24.0,23.0,81.0,8.0,2.0,inf,287.0,16.0,2.0,0.0,5.0,5.0,6.0,2.0,0.0,319.0,1206.0,30.35,8.76,5.249999999999997,18.42,12.69,5.88,66.68,14.124,521.0,44.0,45.0,9.0,75.3,93.0,53.0,50.0,43.0,68.0,17.0,1.0,inf,322.0,12.0,2.0,3.0,10.0,1.0,5.0,0.0,0.0,371.0,1489.0,27.23,6.800000000000002,3.7199999999999998,20.18,11.130000000000003,1.6900000000000002,94.125,12.803999999999998,301.0,30.239999999999995,0.2113095238095238,0.08333333333333333,112,333,0.33633633633633636,61,123,302,0.40728476821192056,0.18904109589041096,0.08767123287671233,135,362,0.3729281767955801,65,169,324,0.5216049382716049,0.25391849529780564,0.07210031347962383,96.0,317.0,0.3028391167192429,45.0,115.0,287.0,0.40069686411149824,0.18328840970350405,0.11590296495956873,137.0,367.0,0.37329700272479566,62.0,160.0,322.0,0.4968944099378882
2017-09-25,ARI,SFO,ZGODLEY-R,JCUETO-R,-119,109,-114,104,0,1,105,335,296,46,69,14,2,16,45,32,1,62,2,4,1,11,4,1,93,278,251,22,62,9,1,5,21,18,0,64,1,2,6,10,4,0,44.0,9.0,72.40000000000002,77.0,51.0,45.0,37.0,74.0,13.0,2.0,inf,292.0,15.0,0.0,2.0,8.0,7.0,5.0,3.0,1.0,340.0,1345.0,27.31,7.570000000000001,4.580000000000001,23.04,8.35,2.75,58.145,9.71,332.3,22.28,30.0,8.0,65.80000000000001,53.0,18.0,18.0,17.0,53.0,5.0,2.0,36.88,248.0,14.0,1.0,1.0,8.0,1.0,4.0,3.0,2.0,271.0,1084.0,20.03000000000001,5.4300000000000015,3.1100000000000008,13.559999999999999,7.26,2.0700000000000003,19.124,4.034,182.5,26.5,0.18507462686567164,0.0955223880597015,103,331,0.311178247734139,37,135,296,0.4560810810810811,0.2302158273381295,0.06474820143884892,81,276,0.29347826086956524,47,88,251,0.350597609561753,0.21764705882352942,0.10882352941176471,116.0,338.0,0.3431952662721893,49.0,131.0,292.0,0.4486301369863014,0.19557195571955718,0.06273062730627306,72.0,268.0,0.26865671641791045,33.0,84.0,248.0,0.3387096774193548
2017-09-25,LOS,SDG,YDARVISH-R,TWOOD-L,-270,235,-271,236,1,0,121,363,320,34,66,17,2,14,32,33,1,80,6,1,3,6,6,1,115,357,319,35,77,15,1,13,33,30,1,91,3,2,3,7,9,4,45.0,10.0,80.40000000000002,67.0,35.0,32.0,29.0,95.0,11.0,3.0,298.54,316.0,10.0,1.0,1.0,11.0,0.0,4.0,0.0,0.0,350.0,1403.0,31.23000000000001,7.9899999999999975,6.55,20.490000000000002,9.55,2.2600000000000002,71.396,10.474999999999998,463.3,49.5,46.0,10.0,81.7,86.0,54.0,49.0,35.0,75.0,15.0,3.0,inf,332.0,10.0,2.0,1.0,15.0,2.0,7.0,2.0,1.0,375.0,1441.0,30.310000000000013,7.840000000000001,5.84,17.130000000000003,9.080000000000002,3.88,69.178,11.523000000000001,384.0,27.16,0.22038567493112948,0.09090909090909091,105,362,0.2900552486187845,33,129,320,0.403125,0.2549019607843137,0.08403361344537816,110,355,0.30985915492957744,48,133,319,0.4169278996865204,0.2714285714285714,0.08285714285714285,99.0,348.0,0.28448275862068967,45.0,112.0,316.0,0.35443037974683544,0.2,0.09333333333333334,124.0,372.0,0.3333333333333333,59.0,145.0,332.0,0.4367469879518072
2017-09-25,NYY,KAN,CSABATHIA-L,JJUNIS-R,-170,150,-200,175,1,0,90,342,297,50,80,18,2,15,47,35,3,64,3,0,6,4,9,1,102,345,323,43,88,18,0,10,40,18,1,68,1,0,3,9,7,1,37.0,9.0,74.80000000000001,58.0,35.0,33.0,30.0,87.0,9.0,3.0,208.91,287.0,9.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,323.0,1273.0,23.55,6.07,5.74,13.14,6.67,2.91,58.894000000000005,7.253,399.29999999999995,37.91,40.0,9.0,71.10000000000002,66.0,41.0,35.0,22.0,65.0,9.0,4.0,110.13000000000002,286.0,16.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,317.0,1171.0,26.419999999999998,4.91,5.749999999999999,18.740000000000002,8.18,4.3999999999999995,41.283,9.181000000000001,326.90000000000003,13.66,0.1871345029239766,0.1023391812865497,118,341,0.3460410557184751,45,147,297,0.494949494949495,0.19710144927536233,0.05217391304347826,107,345,0.3101449275362319,60,136,323,0.42105263157894735,0.2693498452012384,0.09287925696594428,91.0,321.0,0.2834890965732087,40.0,94.0,287.0,0.32752613240418116,0.20504731861198738,0.0694006309148265,92.0,317.0,0.2902208201892745,41.0,109.0,286.0,0.3811188811188811
2017-09-25,BOS,TOR,DPOMERANZ-L,BANDERSON-L,-210,185,-180,160,0,1,104,386,342,53,78,18,1,9,50,40,4,69,2,0,2,7,1,2,100,329,291,46,63,16,0,13,45,31,2,74,3,1,3,4,2,0,46.0,9.0,82.3,69.0,26.0,22.0,28.0,106.0,7.0,2.0,86.59,326.0,12.0,2.0,3.0,6.0,2.0,3.0,5.0,1.0,359.0,1434.0,30.23,7.849999999999999,7.609999999999998,15.889999999999999,11.53,3.5799999999999996,48.513,10.119000000000002,567.4000000000001,37.0,43.0,9.0,74.40000000000003,78.0,47.0,44.0,28.0,59.0,16.0,0.0,271.25,306.0,15.0,0.0,0.0,6.0,3.0,7.0,2.0,0.0,337.0,1265.0,27.99,6.109999999999999,5.03,19.750000000000004,9.149999999999999,4.109999999999999,61.114999999999995,10.271,301.8,24.08,0.17875647668393782,0.10362694300518134,120,386,0.31088082901554404,50,125,342,0.3654970760233918,0.22492401215805471,0.09422492401215805,97,328,0.29573170731707316,34,118,291,0.4054982817869416,0.29526462395543174,0.07799442896935933,99.0,358.0,0.276536312849162,48.0,106.0,326.0,0.32515337423312884,0.17507418397626112,0.0830860534124629,106.0,337.0,0.314540059347181,47.0,141.0,306.0,0.46078431372549017
2017-09-25,TEX,HOU,ACASHNER-R,CMCHUGH-R,114,-129,127,-142,0,1,94,313,290,27,56,9,0,7,26,17,0,95,1,0,5,3,1,2,87,319,287,42,73,20,1,10,41,27,1,59,4,1,0,4,5,1,36.0,9.0,69.7,60.0,33.0,32.0,31.0,52.0,11.0,4.0,inf,273.0,10.0,0.0,0.0,9.0,2.0,3.0,3.0,1.0,310.0,1192.0,21.959999999999997,5.6499999999999995,4.11,14.74,9.68,1.9000000000000004,50.878,8.053999999999998,260.5,22.32,40.0,9.0,78.89999999999999,59.0,25.0,24.0,21.0,89.0,9.0,2.0,inf,295.0,10.0,0.0,1.0,10.0,0.0,6.0,0.0,0.0,318.0,1275.0,27.05,6.5,6.579999999999999,20.009999999999994,6.17,3.88,35.747,9.227,420.29999999999995,45.83,0.3035143769968051,0.054313099041533544,74,313,0.2364217252396166,40,86,290,0.296551724137931,0.18495297805642633,0.08463949843260188,104,318,0.3270440251572327,42,125,287,0.4355400696864111,0.16774193548387098,0.1,95.0,310.0,0.3064516129032258,39.0,103.0,273.0,0.3772893772893773,0.279874213836478,0.0660377358490566,82.0,318.0,0.2578616352201258,40.0,96.0,295.0,0.3254237288135593
2017-09-25,CWS,LAA,JSHIELDS-R,RNOLASCO-R,135,-150,205,-230,1,0,94,329,302,36,70,14,0,9,32,22,1,79,3,0,2,5,10,1,93,312,274,29,58,14,0,11,27,32,0,67,3,0,2,13,4,5,39.0,9.0,70.90000000000003,77.0,42.0,38.0,25.0,47.0,9.0,2.0,inf,300.0,19.0,3.0,1.0,5.0,1.0,3.0,2.0,1.0,329.0,1269.0,24.259999999999998,6.47,4.06,15.2,9.340000000000002,4.1899999999999995,61.368,9.867,245.70000000000002,16.5,49.0,9.0,72.70000000000002,69.0,40.0,39.0,19.0,79.0,10.0,4.0,inf,295.0,15.0,1.0,3.0,4.0,3.0,5.0,1.0,0.0,321.0,1265.0,32.93000000000001,9.51,7.34,18.570000000000004,11.280000000000001,5.69,61.467,14.332,505.4,25.33,0.24012158054711247,0.0668693009118541,95,329,0.2887537993920973,47,111,302,0.3675496688741722,0.21474358974358973,0.10256410256410256,93,311,0.2990353697749196,33,105,274,0.38321167883211676,0.14285714285714285,0.07598784194528875,104.0,328.0,0.3170731707317073,46.0,129.0,300.0,0.43,0.24610591900311526,0.059190031152647975,92.0,321.0,0.2866043613707165,43.0,116.0,295.0,0.39322033898305087
2017-09-25,OAK,SEA,DGOSSETT-R,FHERNANDEZ-R,111,-126,-105,-105,0,1,94,338,304,46,73,15,0,15,45,25,0,82,6,1,2,4,2,0,97,323,296,27,70,9,0,10,25,26,0,81,1,0,0,12,1,2,42.0,9.0,73.7,64.0,23.0,21.0,25.0,69.0,7.0,1.0,119.06000000000002,298.0,14.0,1.0,2.0,4.0,1.0,4.0,0.0,0.0,326.0,1304.0,27.51,6.27,5.85,16.529999999999998,11.36,0.6900000000000001,52.097,9.188,384.0000000000001,23.33,41.0,9.0,72.4,84.0,51.0,46.0,18.0,76.0,13.0,2.0,246.69,315.0,20.0,0.0,0.0,1.0,6.0,3.0,1.0,0.0,341.0,1358.0,27.420000000000005,7.669999999999999,5.000000000000002,17.28,6.75,2.72,56.597,9.619,356.50000000000006,11.5,0.24260355029585798,0.07396449704142012,104,337,0.3086053412462908,43,133,304,0.4375,0.25077399380804954,0.0804953560371517,97,323,0.30030959752321984,51,109,296,0.36824324324324326,0.2116564417177914,0.07668711656441718,90.0,325.0,0.27692307692307694,42.0,101.0,298.0,0.3389261744966443,0.22287390029325513,0.05278592375366569,104.0,341.0,0.30498533724340177,51.0,143.0,315.0,0.45396825396825397
