Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2018-08-15,LOS,SFO,HRYU-L,DHOLLAND-L,-190,170,-180.0,160.0,1,0,99,336,302,29,72,19,1,9,29,27,0,79,2,3,2,4,14,0,101,325,292,34,66,11,3,3,33,27,1,72,4,1,1,6,4,4,35.0,9.0,72.50000000000001,62.0,31.0,28.0,22.0,75.0,8.0,7.0,292.25,284.0,9.0,2.0,2.0,10.0,1.0,6.0,3.0,0.0,315.0,1259.0,22.740000000000002,5.730000000000001,4.749999999999998,16.32,9.940000000000001,1.05,53.893,9.493,382.90000000000003,18.91,36.0,9.0,77.50000000000001,71.0,37.0,32.0,23.0,72.0,10.0,1.0,237.0,306.0,16.0,3.0,1.0,4.0,2.0,9.0,0.0,0.0,333.0,1350.0,23.340000000000007,5.949999999999999,3.89,14.04,11.179999999999998,3.8200000000000003,59.309,10.045,326.0,25.159999999999997,0.23511904761904762,0.08035714285714286,101,333,0.3033033033033033,43,120,302,0.3973509933774834,0.22153846153846155,0.08307692307692308,97,324,0.2993827160493827,49,92,292,0.3150684931506849,0.23809523809523808,0.06984126984126984,91.0,314.0,0.2898089171974522,43.0,99.0,284.0,0.3485915492957746,0.21621621621621623,0.06906906906906907,95.0,332.0,0.286144578313253,42.0,123.0,306.0,0.4019607843137255
2018-08-15,DET,CWS,JZIMMERMANN-R,CRODON-L,105,-115,-115.0,105.0,0,1,86,316,287,31,65,12,2,6,29,24,1,70,2,0,3,7,1,1,89,337,308,34,64,12,1,12,33,21,0,110,3,1,4,1,2,3,37.0,9.0,74.2,81.0,49.0,45.0,24.0,61.0,15.0,3.0,244.29,298.0,12.0,1.0,0.0,4.0,7.0,5.0,3.0,0.0,332.0,1286.0,24.09,5.47,4.210000000000001,14.02,8.93,3.4900000000000007,56.705,9.115,308.8,23.25,39.0,9.0,77.00000000000003,85.0,49.0,45.0,37.0,81.0,11.0,4.0,inf,331.0,15.0,0.0,1.0,4.0,3.0,8.0,1.0,0.0,376.0,1523.0,23.740000000000006,6.610000000000001,4.349999999999999,13.22,10.26,3.33,65.506,10.845,347.59999999999997,39.83,0.22151898734177214,0.0759493670886076,91,316,0.2879746835443038,45,99,287,0.34494773519163763,0.3264094955489614,0.06231454005934718,88,336,0.2619047619047619,39,114,308,0.37012987012987014,0.18373493975903615,0.07228915662650602,108.0,332.0,0.3253012048192771,53.0,140.0,298.0,0.4697986577181208,0.2154255319148936,0.09840425531914894,126.0,375.0,0.336,59.0,133.0,331.0,0.40181268882175225
2018-08-15,OAK,SEA,BANDERSON-L,MLEAKE-R,-137,122,-111.0,101.0,0,1,78,294,265,39,71,17,0,12,38,18,1,60,8,1,2,8,2,0,101,389,364,49,103,22,4,14,47,19,2,65,3,1,2,12,4,3,38.0,8.0,66.10000000000002,63.0,25.0,25.0,23.0,68.0,5.0,2.0,inf,268.0,16.0,0.0,1.0,7.0,0.0,4.0,2.0,0.0,294.0,1122.0,24.760000000000005,5.4799999999999995,4.29,11.93,10.15,4.369999999999999,47.391,10.207,340.4,24.83,46.0,10.0,83.70000000000002,94.0,51.0,47.0,29.0,67.0,9.0,5.0,inf,351.0,26.0,1.0,1.0,10.0,2.0,1.0,1.0,0.0,388.0,1414.0,30.890000000000008,7.24,4.569999999999999,18.79,7.49,4.279999999999999,56.241,11.343000000000002,359.3,17.5,0.20408163265306123,0.061224489795918366,97,293,0.3310580204778157,42,124,265,0.4679245283018868,0.16709511568123395,0.04884318766066838,125,388,0.32216494845360827,63,175,364,0.4807692307692308,0.23129251700680273,0.0782312925170068,88.0,293.0,0.3003412969283277,42.0,94.0,268.0,0.35074626865671643,0.17268041237113402,0.07474226804123711,128.0,387.0,0.330749354005168,58.0,149.0,351.0,0.42450142450142453
2018-08-15,NYY,TAM,LCESSA-R,JFARIA-R,-200,175,-185.0,165.0,0,1,97,394,351,57,84,12,0,19,54,38,0,80,3,1,1,5,3,0,81,295,260,32,58,12,1,6,29,27,0,57,3,1,4,4,8,3,42.0,10.0,90.7,79.0,40.0,37.0,40.0,123.0,14.0,7.0,193.23,358.0,16.0,0.0,1.0,2.0,1.0,4.0,4.0,0.0,407.0,1715.0,26.470000000000006,7.550000000000001,5.34,17.229999999999993,8.18,4.84,63.474999999999994,10.661999999999999,485.1,69.67,32.0,8.0,67.20000000000002,52.0,27.0,27.0,20.0,78.0,11.0,2.0,inf,246.0,13.0,1.0,0.0,10.0,0.0,5.0,1.0,1.0,269.0,1060.0,21.31,5.050000000000001,4.9,13.09,8.97,2.43,34.528000000000006,7.968000000000001,312.2,25.0,0.20304568527918782,0.09644670050761421,125,393,0.31806615776081426,53,153,351,0.4358974358974359,0.19322033898305085,0.09152542372881356,88,294,0.29931972789115646,39,90,260,0.34615384615384615,0.3022113022113022,0.09828009828009827,126.0,406.0,0.3103448275862069,49.0,137.0,358.0,0.38268156424581007,0.2899628252788104,0.07434944237918216,74.0,268.0,0.27611940298507465,27.0,100.0,246.0,0.4065040650406504
2018-08-15,KAN,TOR,JLOPEZ-R,MESTRADA-R,120,-135,114.0,-124.0,0,1,85,327,293,28,71,11,2,5,26,30,1,66,3,0,1,12,10,3,86,319,286,33,67,11,0,12,32,30,0,69,2,0,1,12,3,1,35.0,9.0,76.0,78.0,44.0,44.0,31.0,61.0,11.0,6.0,inf,300.0,12.0,3.0,1.0,10.0,2.0,1.0,1.0,0.0,339.0,1315.0,21.889999999999997,5.630000000000001,2.79,19.26,7.06,2.9400000000000004,45.584999999999994,9.901000000000002,213.60000000000002,27.93,43.0,9.0,74.40000000000002,85.0,50.0,48.0,34.0,70.0,12.0,2.0,282.32,306.0,25.0,3.0,2.0,11.0,3.0,12.0,4.0,1.0,346.0,1318.0,28.010000000000005,7.420000000000002,4.829999999999998,16.869999999999997,9.3,3.0900000000000003,61.488,11.123000000000001,397.7,18.91,0.2018348623853211,0.09174311926605505,104,327,0.3180428134556575,53,101,293,0.3447098976109215,0.21630094043887146,0.09404388714733543,99,319,0.3103448275862069,44,114,286,0.3986013986013986,0.17994100294985252,0.09144542772861357,115.0,339.0,0.3392330383480826,52.0,129.0,300.0,0.43,0.2023121387283237,0.09826589595375723,121.0,345.0,0.3507246376811594,45.0,152.0,306.0,0.49673202614379086
2018-08-15,MIN,PIT,JBERRIOS-R,CARCHER-R,-125,110,-115.0,105.0,1,0,89,320,299,29,73,14,1,7,27,17,0,71,1,0,3,4,2,2,102,339,308,44,76,17,1,10,44,22,2,81,2,2,5,5,4,0,37.0,9.0,70.70000000000002,72.0,41.0,38.0,31.0,64.0,12.0,3.0,175.31,290.0,7.0,2.0,2.0,6.0,5.0,10.0,3.0,2.0,330.0,1296.0,24.460000000000008,6.34,4.159999999999999,13.459999999999999,9.100000000000001,3.8799999999999994,54.57899999999999,10.787,348.30000000000007,25.5,29.0,9.0,75.60000000000001,79.0,36.0,31.0,21.0,46.0,4.0,3.0,97.42,301.0,14.0,2.0,1.0,7.0,2.0,2.0,4.0,0.0,328.0,1203.0,18.940000000000005,5.350000000000001,2.77,11.379999999999999,8.600000000000001,2.0600000000000005,37.04899999999999,7.756,200.3,23.59,0.221875,0.053125,91,320,0.284375,51,110,299,0.36789297658862874,0.23893805309734514,0.06489675516224189,100,337,0.29673590504451036,48,125,308,0.40584415584415584,0.19393939393939394,0.09393939393939393,106.0,329.0,0.3221884498480243,51.0,119.0,290.0,0.4103448275862069,0.1402439024390244,0.06402439024390244,103.0,327.0,0.3149847094801223,59.0,109.0,301.0,0.36212624584717606
2018-08-15,BAL,NYM,DBUNDY-R,ZWHEELER-R,120,-135,111.0,-126.0,0,1,89,335,298,44,78,12,1,18,43,29,0,83,2,3,3,9,5,3,93,359,316,43,83,16,1,11,41,33,4,77,6,2,2,5,6,2,37.0,9.0,71.50000000000003,73.0,56.0,49.0,44.0,61.0,11.0,3.0,inf,300.0,14.0,4.0,2.0,5.0,5.0,9.0,3.0,0.0,353.0,1394.0,22.419999999999998,6.4,4.01,15.81,8.1,2.6799999999999997,71.328,8.993000000000002,267.70000000000005,26.95,39.0,9.0,77.9,79.0,35.0,34.0,19.0,73.0,10.0,4.0,234.70999999999998,313.0,7.0,0.0,0.0,4.0,2.0,7.0,1.0,0.0,343.0,1315.0,25.63,6.0600000000000005,4.399999999999999,13.700000000000001,9.240000000000002,2.76,60.870999999999995,10.111999999999998,273.5,42.33,0.24776119402985075,0.08656716417910448,109,332,0.32831325301204817,47,146,298,0.4899328859060403,0.21448467966573817,0.09192200557103064,122,357,0.34173669467787116,55,134,316,0.4240506329113924,0.17280453257790368,0.12464589235127478,120.0,352.0,0.3409090909090909,44.0,128.0,300.0,0.4266666666666667,0.21282798833819241,0.05539358600583091,102.0,338.0,0.30177514792899407,62.0,116.0,313.0,0.3706070287539936
2018-08-15,PHI,BOS,VVELASQUEZ-R,NEOVALDI-R,128,-143,-105.0,-105.0,1,0,94,298,263,21,46,5,2,5,19,30,2,79,3,1,1,5,2,0,89,375,320,66,88,22,4,18,60,46,4,71,4,1,4,10,9,4,37.0,8.0,68.9,72.0,28.0,25.0,25.0,62.0,8.0,2.0,inf,279.0,14.0,2.0,2.0,13.0,3.0,13.0,0.0,0.0,310.0,1161.0,25.570000000000004,7.5600000000000005,4.359999999999999,17.18,9.37,1.25,62.809,10.832000000000003,298.9,33.17,46.0,9.0,78.50000000000001,76.0,42.0,35.0,35.0,92.0,13.0,2.0,154.07999999999998,310.0,10.0,0.0,0.0,5.0,4.0,5.0,3.0,2.0,353.0,1397.0,29.22,7.540000000000001,6.2200000000000015,16.009999999999998,12.45,2.0900000000000003,76.783,12.735,490.6,15.04,0.2651006711409396,0.10067114093959731,79,297,0.265993265993266,34,70,263,0.2661596958174905,0.18933333333333333,0.12266666666666666,138,374,0.3689839572192513,44,172,320,0.5375,0.2,0.08064516129032258,99.0,309.0,0.32038834951456313,48.0,114.0,279.0,0.40860215053763443,0.26062322946175637,0.09915014164305949,113.0,351.0,0.32193732193732194,53.0,125.0,310.0,0.4032258064516129
2018-08-15,CIN,CLE,RSTEPHENSON-R,SBIEBER-R,157,-177,148.0,-168.0,0,1,101,322,295,26,71,6,2,5,24,20,3,74,4,0,3,6,7,3,109,391,341,56,94,16,0,13,55,38,5,69,5,1,5,6,12,3,39.0,9.0,73.10000000000001,86.0,47.0,47.0,28.0,70.0,12.0,3.0,217.43,309.0,21.0,0.0,6.0,8.0,2.0,3.0,1.0,0.0,344.0,1280.0,26.259999999999998,5.75,3.9699999999999998,16.67,7.950000000000001,3.46,57.181999999999995,9.316,291.5,27.8,36.0,10.0,84.80000000000001,72.0,25.0,24.0,20.0,106.0,10.0,4.0,200.17999999999998,332.0,12.0,3.0,0.0,3.0,1.0,3.0,2.0,1.0,357.0,1390.0,23.78000000000001,5.790000000000001,4.32,15.690000000000001,10.740000000000002,2.01,45.601,9.807,401.40000000000003,36.34,0.22981366459627328,0.062111801242236024,95,322,0.2950310559006211,58,96,295,0.3254237288135593,0.17647058823529413,0.09718670076726342,137,389,0.35218508997429304,65,149,341,0.436950146627566,0.20348837209302326,0.08139534883720931,117.0,342.0,0.34210526315789475,53.0,143.0,309.0,0.4627831715210356,0.2969187675070028,0.056022408963585436,96.0,357.0,0.2689075630252101,47.0,120.0,332.0,0.3614457831325301
2018-08-15,HOU,COL,GCOLE-R,TANDERSON-L,-195,175,-203.0,178.0,1,0,91,290,259,21,52,11,3,5,21,23,1,70,6,0,1,8,3,2,103,337,302,34,73,13,3,10,33,25,3,73,5,3,2,8,5,2,35.0,8.0,68.50000000000001,69.0,30.0,29.0,12.0,79.0,8.0,5.0,132.14,274.0,19.0,4.0,0.0,8.0,1.0,3.0,0.0,0.0,293.0,1147.0,24.750000000000004,6.730000000000001,3.6299999999999994,13.66,10.679999999999998,2.44,39.521,10.661999999999999,346.2,35.17,36.0,9.0,79.5,71.0,36.0,34.0,26.0,81.0,12.0,4.0,222.86999999999998,305.0,15.0,2.0,2.0,9.0,5.0,12.0,0.0,1.0,344.0,1279.0,23.310000000000002,5.2200000000000015,4.9,15.030000000000001,8.530000000000001,2.3500000000000005,51.839999999999996,9.61,327.6,34.42,0.2413793103448276,0.07931034482758621,81,289,0.28027681660899656,33,84,259,0.32432432432432434,0.2166172106824926,0.07418397626112759,103,334,0.3083832335329341,47,122,302,0.40397350993377484,0.2696245733788396,0.040955631399317405,86.0,292.0,0.2945205479452055,38.0,120.0,274.0,0.43795620437956206,0.23546511627906977,0.0755813953488372,101.0,340.0,0.29705882352941176,42.0,126.0,305.0,0.4131147540983607
2018-08-15,SDG,LAA,RERLIN-L,FPENA-R,-112,102,-127.0,112.0,0,1,107,354,311,51,90,12,4,15,47,33,2,78,1,3,6,10,11,1,90,339,306,50,84,18,2,13,48,24,0,62,5,1,3,8,9,2,37.0,9.0,76.80000000000001,84.0,44.0,40.0,23.0,78.0,14.0,1.0,164.91,311.0,14.0,2.0,0.0,5.0,3.0,6.0,3.0,3.0,342.0,1339.0,25.55,6.6000000000000005,5.720000000000001,12.42,13.200000000000003,2.0700000000000003,51.933,11.745,426.50000000000006,22.5,47.0,9.0,74.70000000000002,72.0,35.0,35.0,19.0,78.0,12.0,8.0,inf,297.0,13.0,1.0,0.0,9.0,4.0,1.0,0.0,0.0,329.0,1270.0,28.639999999999997,7.920000000000001,4.359999999999999,18.139999999999993,12.76,3.5300000000000002,54.818000000000005,10.677,399.70000000000005,40.0,0.22033898305084745,0.09322033898305085,124,351,0.35327635327635326,59,155,311,0.4983922829581994,0.18289085545722714,0.07079646017699115,113,338,0.3343195266272189,51,145,306,0.4738562091503268,0.22807017543859648,0.06725146198830409,108.0,338.0,0.31952662721893493,54.0,144.0,311.0,0.4630225080385852,0.23708206686930092,0.057750759878419454,99.0,328.0,0.3018292682926829,46.0,123.0,297.0,0.41414141414141414
2018-08-16,PHI,NYM,RSUAREZ-L,COSWALT-R,-150,135,-152.0,137.0,0,1,94,302,271,23,52,7,3,4,21,26,2,78,2,1,2,4,2,0,91,369,323,55,93,18,4,12,52,33,4,71,8,2,3,6,5,1,41.0,8.0,66.80000000000001,73.0,29.0,25.0,27.0,61.0,6.0,3.0,inf,277.0,15.0,2.0,2.0,15.0,3.0,13.0,1.0,0.0,311.0,1190.0,27.670000000000005,8.500000000000002,4.06,20.350000000000005,9.88,1.48,69.438,12.042000000000002,291.9,32.67,38.0,9.0,78.3,79.0,35.0,34.0,22.0,72.0,8.0,5.0,235.61,311.0,9.0,0.0,0.0,5.0,2.0,7.0,1.0,0.0,343.0,1320.0,25.010000000000005,6.19,4.05,13.410000000000002,9.91,2.8899999999999997,62.23799999999999,10.402,271.09999999999997,44.83,0.2582781456953642,0.08609271523178808,80,301,0.26578073089701,38,77,271,0.28413284132841327,0.19241192411924118,0.08943089430894309,134,367,0.3651226158038147,59,155,323,0.47987616099071206,0.19614147909967847,0.08681672025723473,103.0,310.0,0.33225806451612905,50.0,110.0,277.0,0.3971119133574007,0.2099125364431487,0.0641399416909621,106.0,340.0,0.31176470588235294,62.0,112.0,311.0,0.36012861736334406
2018-08-16,PHI,NYM,ZEFLIN-R,SMATZ-L,-165,145,-190.0,170.0,1,0,94,302,271,23,52,7,3,4,21,26,2,78,2,1,2,4,2,0,91,369,323,55,93,18,4,12,52,33,4,71,8,2,3,6,5,1,41.0,8.0,66.80000000000001,73.0,29.0,25.0,27.0,61.0,6.0,3.0,inf,277.0,15.0,2.0,2.0,15.0,3.0,13.0,1.0,0.0,311.0,1190.0,27.670000000000005,8.500000000000002,4.06,20.350000000000005,9.88,1.48,69.438,12.042000000000002,291.9,32.67,38.0,9.0,78.3,79.0,35.0,34.0,22.0,72.0,8.0,5.0,235.61,311.0,9.0,0.0,0.0,5.0,2.0,7.0,1.0,0.0,343.0,1320.0,25.010000000000005,6.19,4.05,13.410000000000002,9.91,2.8899999999999997,62.23799999999999,10.402,271.09999999999997,44.83,0.2582781456953642,0.08609271523178808,80,301,0.26578073089701,38,77,271,0.28413284132841327,0.19241192411924118,0.08943089430894309,134,367,0.3651226158038147,59,155,323,0.47987616099071206,0.19614147909967847,0.08681672025723473,103.0,310.0,0.33225806451612905,50.0,110.0,277.0,0.3971119133574007,0.2099125364431487,0.0641399416909621,106.0,340.0,0.31176470588235294,62.0,112.0,311.0,0.36012861736334406
2018-08-16,PIT,CUB,INOVA-R,JLESTER-L,-108,-102,109.0,-119.0,0,1,99,348,316,47,83,17,1,10,46,24,2,78,2,1,5,5,4,0,92,288,255,27,58,9,3,4,25,26,3,63,3,1,3,3,2,3,28.0,9.0,74.6,78.0,40.0,35.0,21.0,51.0,4.0,3.0,119.02,297.0,16.0,2.0,1.0,6.0,2.0,1.0,4.0,0.0,324.0,1198.0,18.03000000000001,5.030000000000002,2.7700000000000005,10.530000000000001,8.959999999999999,1.8800000000000003,38.449,8.035,216.5,24.59,32.0,8.0,67.5,68.0,35.0,34.0,22.0,71.0,8.0,4.0,132.14,271.0,6.0,2.0,1.0,4.0,3.0,4.0,0.0,0.0,303.0,1147.0,20.81,5.170000000000001,3.8699999999999997,11.170000000000002,6.0,4.11,47.199,6.427,283.3,36.5,0.22413793103448276,0.06896551724137931,109,347,0.31412103746397696,55,132,316,0.4177215189873418,0.21875,0.09027777777777778,87,287,0.30313588850174217,42,85,255,0.3333333333333333,0.1574074074074074,0.06481481481481481,102.0,323.0,0.3157894736842105,56.0,110.0,297.0,0.37037037037037035,0.23432343234323433,0.07260726072607261,94.0,300.0,0.31333333333333335,52.0,102.0,271.0,0.3763837638376384
2018-08-16,STL,WAS,LWEAVER-R,TROARK-R,-135,120,-112.0,102.0,0,1,99,351,312,51,90,18,1,16,50,26,3,61,9,1,2,5,2,2,116,383,336,44,88,16,2,12,43,32,4,86,4,6,5,3,3,1,32.0,9.0,75.80000000000001,58.0,22.0,22.0,21.0,59.0,6.0,3.0,136.47,285.0,11.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,313.0,1199.0,20.87,5.699999999999999,3.100000000000001,14.169999999999998,6.49,2.31,47.386,7.7540000000000004,258.1,19.83,41.0,10.0,81.0,89.0,45.0,43.0,24.0,65.0,14.0,6.0,inf,331.0,11.0,1.0,3.0,3.0,4.0,2.0,2.0,0.0,368.0,1330.0,26.789999999999996,5.840000000000001,3.4800000000000004,14.830000000000002,11.450000000000003,2.61,70.204,11.157,272.5,43.92,0.1737891737891738,0.07407407407407407,125,349,0.35816618911174786,55,158,312,0.5064102564102564,0.2245430809399478,0.0835509138381201,124,377,0.32891246684350134,58,144,336,0.42857142857142855,0.18849840255591055,0.0670926517571885,82.0,310.0,0.2645161290322581,38.0,93.0,285.0,0.3263157894736842,0.1766304347826087,0.06521739130434782,119.0,365.0,0.32602739726027397,63.0,144.0,331.0,0.4350453172205438
2018-08-16,ATL,COL,JTEHERAN-R,JGRAY-R,-108,-102,-311.0,101.0,0,1,123,413,377,67,112,23,3,19,66,24,4,65,4,4,4,5,5,0,102,320,292,30,71,11,3,8,29,19,2,77,5,2,2,9,4,2,41.0,11.0,94.9,94.0,40.0,36.0,36.0,94.0,8.0,6.0,176.5,370.0,21.0,0.0,4.0,9.0,2.0,6.0,3.0,2.0,416.0,1578.0,25.859999999999996,7.0,4.46,17.16,10.75,4.529999999999999,65.263,12.99,394.3,35.83,35.0,9.0,75.80000000000001,73.0,44.0,43.0,28.0,77.0,15.0,4.0,235.92999999999998,298.0,18.0,2.0,2.0,7.0,6.0,9.0,0.0,1.0,339.0,1269.0,22.57,5.270000000000002,4.840000000000001,15.280000000000001,7.8500000000000005,2.2500000000000004,50.897999999999996,8.703999999999999,315.20000000000005,32.75,0.15738498789346247,0.05811138014527845,140,409,0.3422982885085575,67,198,377,0.5251989389920424,0.240625,0.059375,95,318,0.29874213836477986,49,112,292,0.3835616438356164,0.22596153846153846,0.08653846153846154,136.0,414.0,0.3285024154589372,65.0,139.0,370.0,0.37567567567567567,0.22713864306784662,0.08259587020648967,105.0,336.0,0.3125,38.0,140.0,298.0,0.4697986577181208
2018-08-16,SDG,ARI,JNIX-R,CBUCHHOLZ-R,115,-130,125.0,-140.0,0,1,105,343,300,43,79,11,3,13,39,32,1,82,1,4,6,10,12,0,83,309,285,32,72,21,1,11,30,21,1,59,1,1,1,12,5,0,37.0,9.0,78.20000000000002,82.0,41.0,38.0,22.0,70.0,13.0,1.0,137.73000000000002,309.0,13.0,2.0,0.0,6.0,4.0,6.0,2.0,2.0,339.0,1309.0,25.509999999999998,6.9,5.56,12.82,13.420000000000002,2.2800000000000002,46.931,11.048000000000002,417.00000000000006,20.5,33.0,8.0,69.10000000000001,58.0,27.0,23.0,24.0,67.0,3.0,4.0,140.05,264.0,7.0,3.0,5.0,6.0,5.0,3.0,1.0,0.0,299.0,1145.0,22.210000000000004,5.95,4.22,16.53,6.860000000000001,1.83,56.412,8.588000000000001,266.5,28.0,0.239067055393586,0.09329446064139942,112,339,0.3303834808259587,52,135,300,0.45,0.19093851132686085,0.06796116504854369,94,308,0.3051948051948052,39,128,285,0.44912280701754387,0.20648967551622419,0.06489675516224189,105.0,336.0,0.3125,54.0,138.0,309.0,0.44660194174757284,0.22408026755852842,0.0802675585284281,86.0,297.0,0.2895622895622896,45.0,80.0,264.0,0.30303030303030304
2018-08-16,NYY,TAM,MTANAKA-R,BSNELL-L,-180,160,-171.0,151.0,0,1,96,388,348,54,83,14,0,20,52,36,0,78,4,0,0,5,3,0,78,293,261,31,58,13,1,6,29,25,0,57,3,1,3,3,7,4,40.0,10.0,89.8,80.0,41.0,39.0,39.0,115.0,14.0,6.0,176.0,355.0,18.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,402.0,1664.0,25.710000000000004,6.97,5.36,14.41,7.96,4.84,56.525000000000006,9.578000000000001,442.0,60.34,33.0,8.0,67.20000000000002,47.0,20.0,20.0,19.0,72.0,9.0,4.0,inf,243.0,14.0,1.0,0.0,9.0,0.0,3.0,1.0,1.0,266.0,1038.0,21.720000000000002,5.460000000000001,4.53,14.33,8.5,2.3600000000000003,33.44,7.267,298.1000000000001,22.5,0.20103092783505155,0.09278350515463918,123,388,0.3170103092783505,49,157,348,0.4511494252873563,0.1945392491467577,0.08532423208191127,86,292,0.2945205479452055,38,91,261,0.3486590038314176,0.2860696517412935,0.09701492537313433,125.0,401.0,0.3117206982543641,48.0,140.0,355.0,0.39436619718309857,0.2706766917293233,0.07142857142857142,70.0,266.0,0.2631578947368421,23.0,90.0,243.0,0.37037037037037035
2018-08-16,TEX,LAA,AJURADO-R,TCOLE-R,-135,120,-111.0,101.0,1,0,90,364,319,54,84,21,2,12,51,33,0,77,6,3,3,5,3,0,92,334,303,50,83,17,1,14,48,23,0,59,3,1,4,9,8,2,34.0,9.0,76.80000000000001,87.0,50.0,50.0,24.0,37.0,18.0,0.0,215.64000000000001,319.0,13.0,2.0,1.0,8.0,1.0,4.0,1.0,0.0,345.0,1283.0,21.74,5.15,2.460000000000001,14.809999999999997,7.489999999999999,4.159999999999999,50.94700000000001,8.273000000000001,174.6,14.33,45.0,9.0,77.10000000000001,69.0,33.0,32.0,19.0,84.0,12.0,6.0,inf,297.0,13.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,329.0,1279.0,28.03,7.650000000000002,4.46,17.33,11.99,3.54,39.022999999999996,9.317,405.00000000000006,36.75,0.21153846153846154,0.09065934065934066,123,361,0.3407202216066482,49,145,319,0.45454545454545453,0.17664670658682635,0.0688622754491018,109,333,0.32732732732732733,51,144,303,0.4752475247524752,0.1072463768115942,0.06956521739130435,111.0,344.0,0.3226744186046512,54.0,158.0,319.0,0.4952978056426332,0.2553191489361702,0.057750759878419454,94.0,327.0,0.2874617737003058,43.0,120.0,297.0,0.40404040404040403
