Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2019-08-27,COL,BOS,RGARCIA-R,RPORCELLO-R,-125,105,135,-145,0,1,113,378,333,50,88,15,0,14,47,35,1,85,3,1,6,11,4,3,79,269,239,38,65,19,1,10,36,24,0,57,1,2,3,6,1,2,42.0,10.0,81.60000000000001,88.0,57.0,51.0,44.0,63.0,15.0,1.0,inf,329.0,18.0,4.0,1.0,4.0,5.0,6.0,2.0,1.0,381.0,1513.0,26.529999999999998,5.710000000000003,3.939999999999999,13.64,12.74,4.0,86.30799999999999,12.709999999999999,302.2,37.66,35.0,7.0,59.900000000000006,44.0,22.0,21.0,30.0,65.0,4.0,3.0,93.00999999999999,219.0,11.0,1.0,0.0,6.0,1.0,4.0,1.0,1.0,255.0,1069.0,22.11,6.290000000000001,4.8500000000000005,17.06,6.76,2.64,40.757,8.524,417.90000000000003,35.91,0.22486772486772486,0.09259259259259259,126,377,0.33421750663129973,59,145,333,0.43543543543543545,0.21189591078066913,0.08921933085501858,90,267,0.33707865168539325,35,116,239,0.48535564853556484,0.16535433070866143,0.11548556430446194,133.0,379.0,0.35092348284960423,51.0,159.0,329.0,0.48328267477203646,0.2549019607843137,0.11764705882352941,77.0,253.0,0.30434782608695654,28.0,69.0,219.0,0.3150684931506849
2019-08-28,MIL,STL,JLYLES-R,JFLAHERTY-R,110,-130,115,-125,1,0,105,351,305,34,79,17,1,11,34,39,2,78,4,1,2,6,4,1,115,388,325,69,95,16,2,15,66,52,0,66,5,3,3,8,6,2,42.0,9.0,69.7,78.0,55.0,50.0,40.0,68.0,15.0,4.0,inf,293.0,14.0,2.0,0.0,8.0,1.0,5.0,0.0,1.0,343.0,1392.0,26.44,6.580000000000001,5.290000000000001,16.080000000000002,7.279999999999999,6.440000000000001,73.955,10.787,389.5,24.75,42.0,10.0,82.7,69.0,30.0,28.0,37.0,92.0,6.0,3.0,152.0,329.0,14.0,1.0,2.0,8.0,2.0,1.0,0.0,0.0,371.0,1578.0,27.28,7.2500000000000036,5.2600000000000025,18.500000000000004,6.890000000000001,1.87,56.05500000000001,8.86,400.7,38.42,0.2222222222222222,0.1111111111111111,122,350,0.3485714285714286,50,131,305,0.42950819672131146,0.17010309278350516,0.13402061855670103,152,385,0.3948051948051948,62,160,325,0.49230769230769234,0.19825072886297376,0.11661807580174927,122.0,338.0,0.3609467455621302,47.0,141.0,293.0,0.4812286689419795,0.24797843665768193,0.09973045822102426,109.0,371.0,0.29380053908355797,48.0,103.0,329.0,0.3130699088145897
2019-08-28,PHI,PIT,VVELASQUEZ-R,MKELLER-R,-145,125,-146,136,1,0,92,321,279,42,66,21,2,8,41,39,2,71,2,1,0,4,2,2,120,370,334,43,85,16,3,8,40,25,2,63,4,5,2,7,8,3,38.0,8.0,65.00000000000003,80.0,42.0,37.0,20.0,60.0,12.0,4.0,151.05,279.0,17.0,1.0,1.0,7.0,0.0,4.0,5.0,0.0,306.0,1153.0,25.850000000000005,5.539999999999999,3.99,15.25,13.71,2.02,57.692,12.767,296.49999999999994,28.33,47.0,10.0,86.79999999999998,104.0,59.0,56.0,38.0,93.0,19.0,5.0,inf,364.0,31.0,0.0,0.0,8.0,2.0,5.0,2.0,0.0,409.0,1617.0,30.639999999999993,8.440000000000001,6.050000000000001,16.08,12.01,3.43,76.64099999999999,13.028000000000002,483.4000000000001,44.16,0.22118380062305296,0.12149532710280374,107,320,0.334375,35,115,279,0.4121863799283154,0.17027027027027028,0.06756756756756757,114,365,0.31232876712328766,58,131,334,0.39221556886227543,0.19607843137254902,0.06535947712418301,104.0,303.0,0.3432343234323432,50.0,135.0,279.0,0.4838709677419355,0.2273838630806846,0.09290953545232274,147.0,409.0,0.3594132029339853,54.0,192.0,364.0,0.5274725274725275
2019-08-28,MIA,CIN,SALCANTARA-R,ADESCLAFANI-R,115,-135,144,-154,0,1,107,341,311,42,80,18,1,9,41,24,0,85,4,1,1,7,3,1,106,344,308,37,79,10,2,14,37,25,0,92,8,2,1,7,9,0,37.0,9.0,74.10000000000001,75.0,56.0,52.0,42.0,81.0,16.0,8.0,250.3,305.0,16.0,4.0,2.0,6.0,1.0,6.0,3.0,1.0,360.0,1482.0,23.060000000000002,5.75,4.1,13.42,7.07,3.62,77.554,9.352,375.4,41.59,35.0,9.0,76.00000000000001,69.0,46.0,41.0,26.0,91.0,10.0,3.0,295.52,296.0,12.0,3.0,0.0,3.0,1.0,6.0,1.0,0.0,331.0,1320.0,22.820000000000004,5.650000000000001,4.890000000000001,14.020000000000001,5.430000000000001,3.94,57.762,10.014,388.90000000000003,34.86,0.24926686217008798,0.07038123167155426,108,340,0.3176470588235294,52,127,311,0.40836012861736337,0.26744186046511625,0.07267441860465117,112,342,0.32748538011695905,53,135,308,0.4383116883116883,0.225,0.11666666666666667,125.0,356.0,0.351123595505618,39.0,147.0,305.0,0.4819672131147541,0.27492447129909364,0.07854984894259819,98.0,326.0,0.3006134969325153,44.0,117.0,296.0,0.3952702702702703
2019-08-28,NYM,CUB,NSYNDERGAARD-R,KHENDRICKS-R,-130,110,-119,109,0,1,90,307,283,35,69,17,2,8,35,18,3,61,3,3,0,5,3,2,92,300,263,40,62,14,0,14,39,33,1,73,2,1,1,8,2,2,36.0,8.0,74.9,56.0,28.0,26.0,21.0,86.0,9.0,1.0,137.86,280.0,15.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,308.0,1200.0,22.860000000000003,6.12,4.920000000000002,12.629999999999999,9.24,1.9100000000000001,39.152,7.977,442.0,39.25,40.0,8.0,69.10000000000002,73.0,40.0,38.0,23.0,71.0,12.0,3.0,inf,285.0,12.0,2.0,1.0,5.0,3.0,8.0,2.0,1.0,316.0,1254.0,24.810000000000006,6.310000000000001,4.24,19.830000000000002,6.870000000000001,2.3600000000000003,55.281,11.129999999999999,371.59999999999997,24.0,0.1986970684039088,0.05863192182410423,90,304,0.29605263157894735,42,114,283,0.4028268551236749,0.24333333333333335,0.11,97,299,0.32441471571906355,34,118,263,0.44866920152091255,0.2792207792207792,0.06818181818181818,78.0,303.0,0.25742574257425743,31.0,100.0,280.0,0.35714285714285715,0.22468354430379747,0.07278481012658228,99.0,314.0,0.31528662420382164,47.0,125.0,285.0,0.43859649122807015
2019-08-28,SDG,LOS,TWINGENTER-R,KMAEDA-R,155,-180,165,-180,0,1,107,301,273,21,50,9,0,7,18,23,0,87,2,3,0,7,4,1,105,337,297,41,72,19,1,14,41,36,4,90,3,1,0,4,4,0,38.0,9.0,76.2,76.0,40.0,37.0,26.0,81.0,11.0,4.0,132.76,308.0,13.0,0.0,1.0,5.0,2.0,5.0,1.0,0.0,342.0,1388.0,25.189999999999998,6.590000000000001,4.730000000000001,19.14,5.820000000000001,2.3800000000000003,51.93300000000001,9.366000000000003,397.6,18.5,36.0,9.0,77.2,65.0,31.0,28.0,15.0,90.0,15.0,3.0,87.32999999999998,297.0,14.0,0.0,1.0,7.0,0.0,3.0,2.0,0.0,315.0,1217.0,24.849999999999998,6.85,4.74,14.019999999999998,9.58,3.2,32.614000000000004,7.351000000000001,353.1,30.5,0.28903654485049834,0.07641196013289037,75,298,0.2516778523489933,34,80,273,0.29304029304029305,0.26706231454005935,0.10682492581602374,111,336,0.33035714285714285,38,135,297,0.45454545454545453,0.23684210526315788,0.07602339181286549,106.0,340.0,0.31176470588235294,52.0,122.0,308.0,0.3961038961038961,0.2857142857142857,0.047619047619047616,83.0,315.0,0.2634920634920635,36.0,124.0,297.0,0.4175084175084175
2019-08-28,SEA,NYY,JSHEFFIELD-L,JPAXTON-L,184,-220,230,-260,0,1,89,339,299,48,68,17,3,16,44,35,1,75,3,1,1,6,7,0,89,350,326,41,88,17,1,20,41,20,1,92,3,0,1,6,2,0,38.0,9.0,77.20000000000002,70.0,38.0,36.0,32.0,64.0,11.0,3.0,inf,304.0,20.0,1.0,2.0,5.0,1.0,6.0,1.0,0.0,340.0,1302.0,23.81,7.35,3.87,15.62,10.270000000000001,2.0999999999999996,54.370999999999995,9.078000000000001,307.20000000000005,28.659999999999997,30.0,9.0,72.80000000000001,60.0,34.0,33.0,24.0,92.0,12.0,2.0,74.31000000000002,283.0,16.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0,311.0,1280.0,20.119999999999997,6.07,4.380000000000001,11.97,4.59,2.46,34.50200000000001,5.986,355.30000000000007,41.5,0.22123893805309736,0.10324483775811209,106,338,0.3136094674556213,32,139,299,0.46488294314381273,0.26285714285714284,0.05714285714285714,111,350,0.3171428571428571,50,167,326,0.5122699386503068,0.18823529411764706,0.09411764705882353,105.0,340.0,0.3088235294117647,38.0,125.0,304.0,0.41118421052631576,0.2958199356913183,0.07717041800643087,86.0,309.0,0.2783171521035599,31.0,114.0,283.0,0.4028268551236749
2019-08-28,DET,CLE,JZIMMERMANN-R,ACIVALE-R,166,-195,205,-230,0,1,85,338,316,35,82,17,0,10,34,18,0,105,1,0,3,3,3,0,83,303,269,39,65,14,2,14,39,29,2,60,1,3,1,6,4,1,32.0,9.0,73.7,74.0,54.0,47.0,40.0,78.0,18.0,5.0,inf,292.0,21.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,340.0,1408.0,19.760000000000005,4.96,3.3099999999999996,14.68,4.35,3.6600000000000006,54.370999999999995,8.814,275.9,41.73,37.0,8.0,64.60000000000001,56.0,32.0,27.0,25.0,78.0,6.0,3.0,309.02,265.0,16.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,294.0,1207.0,23.990000000000002,5.87,3.990000000000001,17.61,8.530000000000001,2.37,64.515,10.482000000000001,326.8,36.83,0.3106508875739645,0.05325443786982249,101,338,0.2988165680473373,55,129,316,0.40822784810126583,0.19801980198019803,0.09570957095709572,95,300,0.31666666666666665,35,125,269,0.4646840148698885,0.22941176470588234,0.11764705882352941,119.0,340.0,0.35,35.0,149.0,292.0,0.5102739726027398,0.2653061224489796,0.08503401360544217,84.0,293.0,0.28668941979522183,33.0,92.0,265.0,0.3471698113207547
2019-08-28,CWS,MIN,RDETWILER-L,JODORIZZI-R,151,-175,180,-200,0,1,90,321,295,33,72,15,2,8,32,13,0,86,7,4,2,4,1,0,79,304,277,48,73,20,1,15,48,23,1,76,3,0,1,4,1,0,32.0,9.0,75.5,72.0,38.0,33.0,14.0,84.0,14.0,4.0,inf,305.0,18.0,0.0,2.0,6.0,0.0,3.0,1.0,0.0,323.0,1274.0,20.750000000000007,5.33,4.140000000000001,15.13,7.580000000000001,2.16,46.154999999999994,7.691000000000001,291.8,31.0,34.0,8.0,67.80000000000001,78.0,36.0,34.0,15.0,73.0,7.0,3.0,112.88,287.0,14.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,307.0,1233.0,23.06,5.539999999999999,5.08,13.58,10.1,3.0900000000000003,42.081999999999994,9.173,355.9,33.0,0.26791277258566976,0.040498442367601244,92,317,0.2902208201892745,47,115,295,0.3898305084745763,0.25,0.0756578947368421,99,304,0.3256578947368421,37,140,277,0.5054151624548736,0.26006191950464397,0.043343653250773995,90.0,323.0,0.2786377708978328,40.0,132.0,305.0,0.43278688524590164,0.23778501628664495,0.048859934853420196,96.0,306.0,0.3137254901960784,57.0,113.0,287.0,0.39372822299651566
2019-08-28,HOU,TAM,GCOLE-R,RYARBROUGH-L,-210,176,-230,205,1,0,87,348,299,58,90,23,2,14,55,39,2,62,5,2,2,3,1,2,90,334,300,36,72,19,0,10,34,28,2,63,3,0,3,8,4,0,36.0,9.0,76.80000000000001,66.0,22.0,21.0,26.0,81.0,13.0,3.0,105.27000000000001,298.0,9.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,328.0,1258.0,22.54,6.250000000000001,3.8700000000000006,15.340000000000003,7.2700000000000005,2.64,52.104,8.572000000000003,320.20000000000005,30.6,39.0,9.0,74.50000000000001,87.0,59.0,50.0,27.0,71.0,16.0,9.0,227.61,313.0,19.0,3.0,2.0,3.0,3.0,4.0,0.0,0.0,353.0,1394.0,25.550000000000004,6.18,4.45,19.0,6.23,3.66,70.768,10.258000000000001,295.6,34.16,0.1781609195402299,0.11206896551724138,134,345,0.3884057971014493,51,159,299,0.5317725752508361,0.18862275449101795,0.08383233532934131,103,334,0.3083832335329341,43,121,300,0.4033333333333333,0.24695121951219512,0.07926829268292683,95.0,328.0,0.2896341463414634,44.0,114.0,298.0,0.3825503355704698,0.20113314447592068,0.0764872521246459,123.0,352.0,0.3494318181818182,49.0,160.0,313.0,0.5111821086261981
2019-08-28,KAN,OAK,JJUNIS-R,TROARK-R,144,-165,152,-162,1,0,86,331,303,29,66,10,1,7,27,23,0,79,1,1,2,7,1,2,81,304,268,48,75,17,2,13,47,31,0,61,4,1,0,11,0,2,42.0,9.0,72.40000000000002,93.0,64.0,63.0,40.0,60.0,19.0,4.0,inf,308.0,16.0,3.0,3.0,8.0,0.0,2.0,5.0,1.0,355.0,1398.0,26.45,6.52,3.68,19.14,8.170000000000002,3.18,84.78999999999999,11.21,298.3,21.16,36.0,8.0,66.40000000000002,81.0,33.0,32.0,19.0,67.0,10.0,2.0,inf,287.0,14.0,0.0,0.0,6.0,2.0,2.0,3.0,1.0,310.0,1180.0,23.12,4.550000000000001,4.39,14.37,10.2,3.2399999999999998,42.942,11.802,284.1,10.25,0.23867069486404835,0.06948640483383686,90,329,0.2735562310030395,48,99,303,0.32673267326732675,0.20065789473684212,0.10197368421052631,110,303,0.36303630363036304,43,135,268,0.503731343283582,0.16901408450704225,0.11267605633802817,137.0,352.0,0.38920454545454547,55.0,172.0,308.0,0.5584415584415584,0.2161290322580645,0.06129032258064516,102.0,310.0,0.32903225806451614,57.0,125.0,287.0,0.4355400696864111
2019-08-28,LAA,TEX,PSANDOVAL-L,ECLASE-R,-160,140,-159,149,0,1,95,359,317,43,80,16,2,13,42,37,1,70,3,0,1,9,3,2,103,384,350,33,73,9,0,10,30,29,2,105,4,1,0,3,11,2,42.0,9.0,73.10000000000002,84.0,45.0,39.0,31.0,87.0,11.0,5.0,inf,314.0,17.0,2.0,2.0,4.0,0.0,8.0,3.0,1.0,353.0,1404.0,26.74,7.22,5.799999999999999,21.04,11.56,3.6700000000000004,66.463,12.276000000000002,440.1,31.909999999999997,34.0,10.0,85.10000000000001,86.0,48.0,46.0,37.0,88.0,8.0,3.0,168.85000000000002,348.0,21.0,4.0,1.0,3.0,4.0,4.0,2.0,0.0,396.0,1547.0,21.959999999999997,5.74,4.15,13.200000000000001,10.74,2.78,49.853,9.39,342.50000000000006,28.259999999999998,0.19498607242339833,0.10306406685236769,120,358,0.33519553072625696,49,139,317,0.4384858044164038,0.2734375,0.07552083333333333,106,383,0.27676240208877284,54,112,350,0.32,0.24645892351274787,0.08781869688385269,120.0,350.0,0.34285714285714286,54.0,138.0,314.0,0.4394904458598726,0.2222222222222222,0.09343434343434344,126.0,392.0,0.32142857142857145,53.0,139.0,348.0,0.3994252873563218
2019-08-28,WAS,BAL,MSCHERZER-R,AWOJCIECHOWSKI-R,-415,327,-400,330,1,0,100,391,338,71,107,25,2,18,67,42,1,66,5,3,3,7,10,3,94,330,289,43,73,14,0,14,41,28,2,64,9,1,3,7,3,2,33.0,9.0,79.9,62.0,26.0,25.0,21.0,70.0,9.0,3.0,inf,296.0,10.0,0.0,1.0,10.0,2.0,3.0,0.0,0.0,324.0,1301.0,21.07,5.1000000000000005,3.59,13.71,7.909999999999999,2.4499999999999997,34.128,7.4959999999999996,267.8,29.75,34.0,9.0,77.89999999999999,74.0,36.0,34.0,24.0,78.0,9.0,2.0,inf,306.0,16.0,1.0,0.0,7.0,3.0,1.0,0.0,0.0,335.0,1342.0,22.630000000000003,5.69,4.39,16.759999999999998,7.940000000000001,2.28,46.764,9.323000000000002,344.6,28.67,0.16879795396419436,0.10741687979539642,154,388,0.39690721649484534,62,190,338,0.5621301775147929,0.19393939393939394,0.08484848484848485,110,329,0.3343465045592705,45,129,289,0.4463667820069204,0.21604938271604937,0.06481481481481481,86.0,322.0,0.2670807453416149,43.0,99.0,296.0,0.3344594594594595,0.23283582089552238,0.07164179104477612,100.0,335.0,0.29850746268656714,48.0,119.0,306.0,0.3888888888888889
2019-08-28,TOR,ATL,JWAGUESPACK-R,MFOLTYNEWICZ-R,128,-148,116,-126,0,1,82,283,257,21,53,13,0,8,21,25,0,70,1,0,0,8,1,1,103,347,301,33,61,18,2,11,32,35,2,95,5,5,1,3,9,2,42.0,8.0,61.20000000000001,67.0,44.0,41.0,43.0,63.0,15.0,1.0,302.16,263.0,21.0,2.0,4.0,5.0,1.0,6.0,0.0,0.0,309.0,1220.0,24.960000000000004,6.7700000000000005,4.090000000000001,13.76,12.21,4.77,82.396,11.139000000000001,375.40000000000003,33.0,37.0,9.0,84.1,70.0,19.0,19.0,24.0,81.0,6.0,2.0,inf,305.0,12.0,0.0,2.0,13.0,1.0,3.0,2.0,1.0,332.0,1317.0,24.22,6.74,4.3,20.33,8.35,2.47,40.193999999999996,8.773000000000001,333.9,22.0,0.24734982332155478,0.08833922261484099,79,283,0.2791519434628975,32,90,257,0.35019455252918286,0.2737752161383285,0.10086455331412104,101,342,0.2953216374269006,30,116,301,0.3853820598006645,0.20388349514563106,0.13915857605177995,111.0,308.0,0.36038961038961037,29.0,137.0,263.0,0.5209125475285171,0.24397590361445784,0.07228915662650602,96.0,332.0,0.2891566265060241,52.0,100.0,305.0,0.32786885245901637
2019-08-28,COL,BOS,PLAMBERT-R,ERODRIGUEZ-L,144,-165,170,-185,0,1,113,380,341,45,90,14,0,11,42,30,0,91,3,1,5,11,4,3,80,278,244,44,68,20,0,11,42,28,0,53,1,2,3,9,1,2,43.0,10.0,81.60000000000001,90.0,63.0,55.0,49.0,56.0,16.0,1.0,inf,330.0,20.0,4.0,1.0,8.0,5.0,6.0,1.0,0.0,387.0,1499.0,26.64,6.050000000000001,3.8199999999999994,15.440000000000001,12.05,3.75,85.008,12.927000000000001,286.90000000000003,29.059999999999995,37.0,7.0,59.900000000000006,54.0,28.0,27.0,29.0,66.0,6.0,2.0,123.60999999999999,229.0,13.0,1.0,0.0,5.0,1.0,4.0,1.0,1.0,263.0,1097.0,23.400000000000002,6.600000000000001,5.0,16.909999999999997,8.71,2.6500000000000004,47.539,9.455,415.3,35.91,0.2394736842105263,0.07894736842105263,123,379,0.3245382585751979,65,137,341,0.40175953079178883,0.1906474820143885,0.10071942446043165,97,276,0.35144927536231885,37,121,244,0.4959016393442623,0.14470284237726097,0.12661498708010335,140.0,385.0,0.36363636363636365,50.0,166.0,330.0,0.503030303030303,0.2509505703422053,0.11026615969581749,85.0,261.0,0.32567049808429116,34.0,87.0,229.0,0.3799126637554585
2019-08-29,MIA,CIN,RDUGGER-R,AWOOD-L,130,-150,150,-160,1,0,105,328,301,36,73,14,1,9,35,22,0,89,4,1,0,8,3,1,102,339,308,38,78,11,2,15,38,21,0,97,7,2,1,5,9,0,35.0,9.0,75.4,72.0,54.0,51.0,39.0,80.0,15.0,7.0,199.12,300.0,18.0,4.0,2.0,6.0,0.0,4.0,2.0,1.0,350.0,1430.0,22.180000000000007,5.759999999999999,3.8899999999999997,12.270000000000001,6.390000000000001,4.1,61.089,8.154,334.80000000000007,36.59,34.0,9.0,76.00000000000001,65.0,41.0,37.0,25.0,89.0,8.0,3.0,288.32,291.0,11.0,3.0,0.0,4.0,1.0,5.0,0.0,0.0,325.0,1316.0,22.160000000000004,5.570000000000001,4.330000000000001,14.570000000000002,5.220000000000001,3.8800000000000003,56.891000000000005,10.157000000000002,370.4,35.86,0.27134146341463417,0.06707317073170732,99,327,0.30275229357798167,49,116,301,0.3853820598006645,0.2861356932153392,0.061946902654867256,106,337,0.314540059347181,50,138,308,0.44805194805194803,0.22857142857142856,0.11142857142857143,118.0,346.0,0.34104046242774566,35.0,143.0,300.0,0.4766666666666667,0.27384615384615385,0.07692307692307693,93.0,320.0,0.290625,43.0,106.0,291.0,0.3642611683848797
2019-08-29,NYM,CUB,JDEGROM-R,JLESTER-L,-185,160,-185,170,0,1,91,310,284,31,67,15,1,8,31,19,2,61,5,2,0,5,3,1,90,300,266,43,65,13,0,14,41,28,1,72,3,2,1,8,2,2,37.0,8.0,74.9,62.0,33.0,31.0,22.0,93.0,12.0,2.0,154.96,286.0,15.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,314.0,1204.0,23.61,6.33,5.58,11.929999999999998,9.570000000000002,1.62,42.485,8.706000000000001,471.4,45.25,42.0,8.0,68.39999999999999,80.0,46.0,43.0,25.0,66.0,13.0,4.0,inf,291.0,13.0,2.0,1.0,5.0,3.0,7.0,2.0,1.0,325.0,1287.0,26.090000000000003,6.5600000000000005,4.390000000000001,20.26,8.64,2.9799999999999995,61.746,12.274999999999999,334.7,28.0,0.1967741935483871,0.06129032258064516,91,308,0.29545454545454547,43,108,284,0.38028169014084506,0.24,0.09333333333333334,96,298,0.3221476510067114,38,120,266,0.45112781954887216,0.2961783439490446,0.07006369426751592,86.0,310.0,0.27741935483870966,34.0,115.0,286.0,0.4020979020979021,0.20307692307692307,0.07692307692307693,109.0,323.0,0.33746130030959753,52.0,136.0,291.0,0.46735395189003437
2019-08-29,COL,PIT,CGONZALEZ-R,TWILLIAMS-R,-125,105,-102,-108,0,1,111,376,339,42,91,16,0,8,39,30,0,87,2,1,4,12,3,3,120,369,335,45,87,15,3,9,42,24,2,59,3,5,2,7,7,3,43.0,10.0,79.89999999999999,91.0,64.0,56.0,49.0,56.0,20.0,1.0,inf,329.0,17.0,5.0,1.0,8.0,4.0,6.0,1.0,0.0,385.0,1506.0,26.279999999999998,5.99,3.9699999999999998,14.840000000000002,11.57,4.2,89.16799999999999,11.770999999999999,294.5,31.059999999999995,45.0,10.0,86.50000000000001,112.0,64.0,60.0,34.0,91.0,18.0,5.0,inf,370.0,32.0,2.0,0.0,8.0,2.0,6.0,1.0,1.0,411.0,1627.0,29.569999999999993,8.060000000000002,5.470000000000001,15.500000000000002,12.469999999999999,3.5,75.36399999999999,13.377000000000002,447.80000000000007,45.33,0.23138297872340424,0.0797872340425532,123,375,0.328,67,131,339,0.3864306784660767,0.15989159891598917,0.06504065040650407,114,364,0.3131868131868132,60,135,335,0.40298507462686567,0.14545454545454545,0.12727272727272726,141.0,383.0,0.3681462140992167,49.0,178.0,329.0,0.541033434650456,0.22141119221411193,0.0827250608272506,151.0,411.0,0.36739659367396593,60.0,202.0,370.0,0.5459459459459459
2019-08-29,ARI,LOS,MKELLY-R,HRYU-L,170,-200,180,-200,1,0,91,288,260,30,52,7,2,9,27,25,1,56,1,1,1,3,4,0,107,347,301,44,72,20,1,13,43,41,4,91,4,1,0,4,5,0,37.0,8.0,64.40000000000002,74.0,35.0,29.0,31.0,64.0,7.0,4.0,126.7,271.0,14.0,0.0,0.0,7.0,4.0,5.0,2.0,1.0,311.0,1213.0,23.609999999999996,5.58,4.12,14.14,10.980000000000002,1.5000000000000002,59.759,11.808,330.3,22.58,39.0,9.0,78.50000000000001,61.0,30.0,27.0,19.0,95.0,15.0,3.0,88.67999999999999,297.0,13.0,0.0,1.0,7.0,1.0,4.0,1.0,0.0,321.0,1228.0,26.160000000000004,7.200000000000001,5.44,15.920000000000002,8.26,4.11,34.364000000000004,7.255000000000001,412.5,33.5,0.19444444444444445,0.08680555555555555,78,287,0.27177700348432055,34,90,260,0.34615384615384615,0.2622478386167147,0.11815561959654179,117,346,0.33815028901734107,38,133,301,0.4418604651162791,0.2057877813504823,0.09967845659163987,109.0,310.0,0.35161290322580646,53.0,109.0,271.0,0.4022140221402214,0.29595015576323985,0.059190031152647975,83.0,320.0,0.259375,33.0,119.0,297.0,0.4006734006734007
